t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
79.52,190.38389587402344,-180.95130920410156,-12.977598190307617,191.3096995798648,-181.1076057510532,-12.983923453663147,0.938925514242274,0.5246332515263606,0.0825175763716716,3.5137374602458976e-05,9.301186250119292,15.044121826618767,nan,0.0011805131458509923,nan
79.53,190.37527465820312,-180.95518493652344,-12.978866577148438,191.3009751145802,-181.11145842975915,-12.98531415635937,0.9388207022123662,0.524689355463626,0.08253271575213376,3.584119691292582e-05,9.298307875057068,14.990279072419787,nan,nan,nan
79.54,190.36666870117188,-180.958984375,-12.980110168457031,191.29225063261674,-181.1152329029839,-12.986680360741692,0.9387005282522246,0.5247455474466216,0.0825479230849311,3.655934485885334e-05,9.294830489853105,15.223717367985765,nan,nan,nan
79.55,190.35804748535156,-180.96270751953125,-12.981328964233398,191.28445652069914,-181.10911793151297,-12.988067728880985,0.9379312983685196,0.5246645832924014,0.08254314455338213,3.72682316975562e-05,10.014082475728493,15.204875286872078,8.930312161595802,nan,nan
79.56,190.34942626953125,-180.96636962890625,-12.982522964477539,191.27572057571928,-181.11269478890978,-12.988705980294192,0.9378008444286048,0.5247205255652068,0.08255838659945255,3.647391939543222e-05,9.821316556780118,14.733021215138525,nan,0.3013968122515662,nan
79.57000000000001,190.34080505371094,-180.96994018554688,-12.98369312286377,191.2669881631743,-181.1162018609379,-12.989996025242787,0.9376819058304338,0.524776555682927,0.08257369666929494,3.720425228155153e-05,9.81737067152391,15.163413202846817,nan,nan,nan
79.58,190.3321990966797,-180.97344970703125,-12.984840393066406,191.2582544894705,-181.1196353952789,-12.991009866792036,0.9375430168111817,0.5248326737053001,0.08258907481884767,3.64137545665241e-05,9.771613848168238,15.147735845447494,nan,0.04197477100979392,nan
79.59,190.32357788085938,-180.9768829345703,-12.98596477508545,191.2495217332672,-181.1229995645141,-12.992253066163949,0.9374228661402678,0.5248888798579782,0.08260452127741583,3.7142809637520335e-05,9.767825411122978,15.022357906751195,nan,nan,nan
79.60000000000001,190.31495666503906,-180.98025512695312,-12.987067222595215,191.2711157643293,-181.14416532102592,-12.990729285528218,0.9701134910830878,0.5248078687760726,0.0825997736985362,3.633348015656147e-05,8.754954104947718,13.701846887100935,15.864269510325824,4.775147447432039,nan
79.61,190.30633544921875,-180.98355102539062,-12.988146781921387,191.2624380443984,-181.1474375431513,-12.991901938357756,0.9700541554020903,0.5248638249762541,0.08261525392599131,3.706042374655214e-05,8.743211216754453,13.965434713268833,nan,nan,nan
79.62,190.29771423339844,-180.98692321777344,-12.989313125610352,191.25375948224664,-181.15070639310423,-12.993022113835442,0.9699800013197719,0.5249198689865056,0.08263080240629395,3.627814826966206e-05,8.724022438171689,13.584252611257675,nan,0.004841044119032699,nan
79.63,190.28909301757812,-180.99034118652344,-12.990565299987793,191.24508092781616,-181.1540364037184,-12.994314544473108,0.9699087923552435,0.5249760010196244,0.08264641935504011,3.7003983279977546e-05,8.70584222754732,13.96254829403597,nan,nan,nan
79.64,190.2804718017578,-180.9938201904297,-12.991902351379395,191.2364019323262,-181.15742647356112,-12.995693055143121,0.969836996532719,0.5250322211859545,0.08266210488120682,3.7744348385927674e-05,8.687903830063474,13.927349724434839,nan,nan,nan
79.65,190.2718505859375,-180.9973602294922,-12.99332332611084,191.19330393854938,-181.14084015664923,-12.997169934764232,0.9325650470260999,0.5249511637654694,0.08265738281105775,3.847419047301542e-05,9.025740323135421,14.346110064648501,19.62848621500631,nan,nan
79.66,190.2632293701172,-181.00096130371094,-12.994826316833496,191.18456768295553,-181.14430479064202,-13.00020187517901,0.9324379542773317,0.5250071336652151,0.08267310106534549,3.760342312692042e-05,9.391456074323894,14.699052093647675,nan,1.3426122183298577,nan
79.67,190.25460815429688,-181.00462341308594,-12.996411323547363,191.17582452896266,-181.14782089323387,-13.001848079347232,0.9322953853724284,0.5250631914831689,0.08268888794741866,3.835464103104889e-05,9.375706256175873,14.625829419444955,nan,nan,nan
79.68,190.24598693847656,-181.0083465576172,-12.998077392578125,191.16707694154616,-181.15139031242774,-13.002626294844612,0.9321421576438194,0.5251193373046604,0.0827047435404795,3.749099255964273e-05,9.139289715851225,14.311444422388853,nan,0.5540342517664846,nan
79.69,190.23736572265625,-181.01211547851562,-12.999823570251465,191.15833312352026,-181.15502032262526,-13.004426616454246,0.9319999656430057,0.5251755713305425,0.08272066804739113,3.823951394091828e-05,9.123054157755714,14.545369740317454,nan,nan,nan
79.7,190.22874450683594,-181.0159454345703,-13.00164794921875,191.1701172049506,-181.1647903136359,-13.005566978956237,0.9530753976332688,0.5250944680161231,0.08271596589993879,3.7359087923118546e-05,9.171011550703419,14.118708266444145,3.323199315107233,0.2812699564236201,nan
79.71000000000001,190.22012329101562,-181.0198211669922,-13.00355052947998,191.1614062195058,-181.1685372580783,-13.007519467717001,0.9529668303176724,0.525150451526718,0.08273192214068148,3.8104119731115355e-05,9.154894089691544,14.331781707324105,nan,nan,nan
79.72,190.2115020751953,-181.0237579345703,-13.00553035736084,191.15269266065567,-181.17233604700226,-13.00882108404769,0.9528515112729721,0.525206522943808,0.08274794725696577,3.7255093334225e-05,9.014206624088173,14.038618622058562,nan,0.3306611650717055,nan
79.73,190.202880859375,-181.02774047851562,-13.007586479187012,191.1439819606326,-181.1761916676321,-13.010922388547312,0.9527434946666539,0.5252626824583381,0.08276404144111621,3.799774433047269e-05,8.997935936101387,14.2289699425581,nan,nan,nan
79.74,190.1942596435547,-181.0317840576172,-13.009718894958496,191.13526897558128,-181.1800983278963,-13.012456157419528,0.9526296123548476,0.5253189301706009,0.08278020479214586,3.715512059086864e-05,8.888794902004008,13.923803928066828,nan,0.2594600996970171,nan
79.75,190.18563842773438,-181.035888671875,-13.011924743652344,191.14669223211231,-181.19815992859256,-13.014781944399337,0.9746612433364304,0.5252377815142053,0.08277551710323439,3.7871293472047415e-05,8.557705395675928,13.495993449002386,9.82813492981892,nan,nan
79.76,190.17701721191406,-181.0400390625,-13.014204025268555,191.1380147063604,-181.2022069172165,-13.015425189295668,0.9745850853963756,0.5252937784368354,0.08279171114659979,3.703591437171052e-05,8.364411768903551,13.47869151060459,nan,1.7777352270305067,nan
79.77,190.16839599609375,-181.0442352294922,-13.01655387878418,191.12934322166592,-181.20631132128023,-13.017805682319702,0.9745202906436718,0.5253498633501777,0.08280797440914438,3.777329200199072e-05,8.347307942417197,13.605670724970459,nan,nan,nan
79.78,190.15977478027344,-181.04847717285156,-13.018914222717285,191.12067575767455,-181.21047038006168,-13.021378508225968,0.9744632164713537,0.5254060363626823,0.08282430699854511,3.694386340211487e-05,8.451597894563642,13.864817487137929,nan,0.8373170652394786,nan
79.79,190.15115356445312,-181.0527801513672,-13.021256446838379,191.1120049069844,-181.21467585986895,-13.023809757197768,0.9743982975504544,0.5254622976529899,0.08284070909413672,3.767927739873423e-05,8.44237678356911,13.588693207772243,nan,nan,nan
79.8,190.1425323486328,-181.05712890625,-13.023567199707031,191.12002140214065,-181.23425788899434,-13.026060377317878,0.9934111647199724,0.5253811041076704,0.08283603031100796,3.6832708065038286e-05,7.942066814729413,13.454538301916147,12.331758131526456,0.0009099220304415159,nan
79.81,190.1339111328125,-181.0615234375,-13.025838851928711,191.1113861023645,-181.23860882351826,-13.02843069274861,0.9933897863783075,0.5254371143333108,0.08285246203625674,3.756536126289743e-05,7.933625837539995,13.539711763180955,nan,nan,nan
79.82000000000001,190.12530517578125,-181.06597900390625,-13.028069496154785,191.10275325291076,-181.24301015295123,-13.031396062455332,0.9933558462402643,0.5254932125584697,0.08286896324425834,3.674821542700475e-05,8.037834636098868,13.482981217677423,nan,0.25714778801194516,nan
79.83,190.11668395996094,-181.07046508789062,-13.030257225036621,191.0941190584128,-181.2474575292961,-13.03369229887144,0.9933365470637315,0.5255493989551352,0.08288553410730003,3.747916242706424e-05,8.032850924808466,13.740500638241247,nan,nan,nan
79.84,190.10806274414062,-181.07501220703125,-13.032402038574219,191.08548127944402,-181.2519481163031,-13.03449229806532,0.9933064372736362,0.5256056736418057,0.08290217474364275,3.666732159251956e-05,7.819370592320436,13.14067620832311,nan,1.3589171644446658,nan
79.85000000000001,190.0994415283203,-181.07960510253906,-13.034504890441895,191.0909172972648,-181.2595037055202,-13.03663879308547,1.007666741189335,0.5255244357255651,0.08289749939562585,3.737315300656888e-05,8.016164394528488,13.115632047966749,1.5660360780558924,nan,nan
79.86,190.09083557128906,-181.084228515625,-13.036565780639648,191.0823075075984,-181.26409184233614,-13.039367279332268,1.0076583077509382,0.5255804590791522,0.08291416858612244,3.6567419876865614e-05,8.090029933700666,13.832337134301692,nan,0.21085668036448968,nan
79.87,190.08221435546875,-181.0889129638672,-13.038586616516113,191.07369692817423,-181.26872427549011,-13.041489617027905,1.0076597774934775,0.5256365704979851,0.08293090757764597,3.729438218835384e-05,8.08384182479282,13.155251489165483,nan,nan,nan
79.88,190.07359313964844,-181.09364318847656,-13.040566444396973,191.0650845447674,-181.27339965271926,-13.042603166674,1.0076565591010762,0.5256927701059413,0.08294771649413213,3.649355055139515e-05,7.954091128879556,13.023442193401044,nan,0.6089868615067042,nan
79.89,190.0649871826172,-181.09840393066406,-13.042506217956543,191.05647498081362,-181.27812220805907,-13.044637372622244,1.0076463938418307,0.5257490580668953,0.08296459549935235,3.7219143250406854e-05,7.943785923341334,13.620911178362235,nan,nan,nan
79.9,190.05636596679688,-181.10321044921875,-13.044407844543457,191.07199957123817,-181.2872893956796,-13.04464682462222,1.0321805724348943,0.5256677762365797,0.08295991807199844,3.640072056194867e-05,8.206355559158858,13.216131631484926,5.21744465451095,2.2138074636382177,nan
79.91,190.04774475097656,-181.1080780029297,-13.046272277832031,191.06342762745615,-181.29209583719444,-13.046584405722434,1.0322181776761918,0.5257238125966485,0.08297682453705649,3.7124139042800134e-05,8.190740767882813,12.712730566165112,nan,nan,nan
79.92,190.0391387939453,-181.11297607421875,-13.04809856414795,191.05485667953891,-181.29694596964734,-13.048694980529723,1.0322442062086106,0.5257799370440561,0.08299380107487808,3.6333508224107546e-05,8.180090218026555,13.2530715593145,nan,0.028690000837556063,nan
79.93,190.030517578125,-181.117919921875,-13.049888610839844,191.0462858211947,-181.30183837161022,-13.050562483474504,1.0322846380171562,0.5258361497383846,0.08301084784473454,3.705576408598329e-05,8.165389427761555,12.967058195872205,nan,nan,nan
79.94,190.02191162109375,-181.12289428710938,-13.051643371582031,191.0377172119921,-181.3067746657586,-13.05323189235158,1.0323156084990404,0.5258924508099961,0.08302796497732819,3.626946063716086e-05,8.204470631525746,13.486282917592458,nan,0.4601000055620128,nan
79.95,190.0133056640625,-181.12791442871094,-13.053362846374512,191.01960434605235,-181.31738154580125,-13.055273202064853,1.0239816772246866,0.5258111255569886,0.08302328001101943,3.6967642300191034e-05,7.647306370368807,13.427769078859676,7.481245333616135,nan,nan
79.96000000000001,190.0046844482422,-181.1329803466797,-13.055047988891602,191.01102778832967,-181.32243116719138,-13.057946942192004,1.0240248705286525,0.5258671747652944,0.08304042349587745,3.618644499722802e-05,7.763308492446172,13.209656067785671,nan,0.5302883254797233,nan
79.97,189.99607849121094,-181.13809204101562,-13.056699752807617,191.00245013063076,-181.32751969455796,-13.05970003898209,1.0240486874520331,0.5259233121143397,0.08305763735309768,3.6905747677065036e-05,7.757424333239825,13.22545387584521,nan,nan,nan
79.98,189.9874725341797,-181.1432342529297,-13.058318138122559,190.9938702123609,-181.33264259516,-13.059810580711144,1.024067397264373,0.5259795377378677,0.0830749217168951,3.612852229132636e-05,7.557284724985447,13.131478620912196,nan,1.7163123191730496,nan
79.99,189.97885131835938,-181.14833068847656,-13.059905052185059,190.98529389067969,-181.33776830392992,-13.061483923624209,1.024117060868726,0.5260358517903606,0.08309227674126421,3.6846929466460936e-05,7.543245149849501,13.243594503577814,nan,nan,nan
80.0,189.97024536132812,-181.15338134765625,-13.0614595413208,190.97245138213177,-181.33798373225645,-13.062042723834665,1.0190658902333014,0.5259544835696437,0.08308757876324836,3.605162079316496e-05,7.652042174931352,12.76881251348339,1.3009765052269866,0.8667219000551714,nan
80.01,189.96163940429688,-181.1583251953125,-13.062983512878418,190.96386675286934,-181.34296827266655,-13.063644539717073,1.0190942847439788,0.5260105454979449,0.0831049590154387,3.676831859574044e-05,7.632693198201486,13.401193706360079,nan,nan,nan
80.02,189.95303344726562,-181.16319274902344,-13.06447696685791,190.95528573482716,-181.34786934886316,-13.067219521838902,1.0191283609332573,0.5260666955971557,0.08312240991436584,3.599946347819371e-05,7.80861727219079,13.193235699655135,nan,2.674466956544972,nan
80.03,189.94442749023438,-181.16796875,-13.065939903259277,190.94670194646304,-181.35267625042997,-13.06878258763783,1.0191560367176469,0.5261229340191483,0.08313993161134699,3.671542959493692e-05,7.7986951890898375,13.196037577866665,nan,nan,nan
80.04,189.93582153320312,-181.1726531982422,-13.067375183105469,190.9381190070277,-181.3573909645117,-13.070586530944853,1.019185253561052,0.5261792609016113,0.08315752424462916,3.5950042148166996e-05,7.844520136269,13.157472339110356,nan,0.04838122474388849,nan
80.05,189.92721557617188,-181.17723083496094,-13.068780899047852,190.9084681600019,-181.35987227164495,-13.07202344299319,0.998110736220342,0.5260978501833223,0.0831528078213367,3.664271616195174e-05,7.428606008692242,13.54725176093278,3.9797807126056806,nan,nan
80.06,189.91860961914062,-181.18173217773438,-13.070158958435059,190.89985593152645,-181.36441332755862,-13.074442469763184,0.998115763096235,0.5261539246851886,0.08317042454466816,3.5881562650699345e-05,7.632175769701193,13.305163431294806,nan,0.5904577390226929,nan
80.07000000000001,189.9099884033203,-181.18614196777344,-13.07150936126709,190.8912426688775,-181.36886310325642,-13.075906041375587,0.9981313930652419,0.5262100874034444,0.08318811220048913,3.6595387460302853e-05,7.628557513716148,13.158449957850689,nan,nan,nan
80.08,189.90138244628906,-181.19046020507812,-13.072833061218262,190.88262956834768,-181.3732244458574,-13.077445406475157,0.998133235587673,0.5262663384777516,0.08320587092903191,3.583739254355475e-05,7.672985099694839,13.509953850411804,nan,0.0069871577513900265,nan
80.09,189.8927764892578,-181.1947021484375,-13.074130058288574,190.8740161454582,-181.377498739504,-13.078858348536965,0.9981323626325628,0.5263226780570059,0.08322370087862771,3.655069361071325e-05,7.670719084701777,13.238705442408607,nan,nan,nan
80.10000000000001,189.88417053222656,-181.19883728027344,-13.075401306152344,190.88483600612258,-181.38953615231426,-13.079638321184087,1.0186831709327344,0.5262412252903249,0.08321896058370687,3.577411457502846e-05,7.604177437079029,13.844842569325893,5.261731770135651,0.4459742288029799,nan
80.11,189.8755645751953,-181.20291137695312,-13.07664680480957,190.8762550351808,-181.39365555819177,-13.08099765675251,1.0187166776366257,0.5262973122347413,0.08323681347032247,3.6486068047258986e-05,7.6011463104961585,13.19920459336805,nan,nan,nan
80.12,189.86695861816406,-181.20689392089844,-13.077868461608887,190.86767496598597,-181.397693760261,-13.0831938464075,1.0187571581206443,0.5263534874301181,0.08325473756255002,3.5734853444462535e-05,7.855449957121744,13.714691435393927,nan,0.501714617540889,nan
80.13,189.8583526611328,-181.21080017089844,-13.079065322875977,190.85909394281583,-181.40165083710167,-13.084513905462138,1.0187918220652288,0.5264097510239094,0.0832727330073115,3.6446410501211565e-05,7.856173593305315,13.628567889743078,nan,nan,nan
80.14,189.84974670410156,-181.21463012695312,-13.080238342285156,190.85051222724144,-181.40552863915522,-13.085086503145154,1.018821563832513,0.5264661031579579,0.0832907999469664,3.5697917250878266e-05,7.6800616843710525,13.397156527817211,nan,0.35593993367068116,nan
80.15,189.8411407470703,-181.2183837890625,-13.081387519836426,190.8197566630524,-181.4044661993166,-13.086362630229244,0.9961629014086306,0.5263846087956602,0.08328603038579406,3.638675692251837e-05,7.423943478643216,13.406784465172718,3.5721550084948546,nan,nan
80.16,189.83253479003906,-181.22206115722656,-13.082513809204102,190.8111407195066,-181.4081917152476,-13.087788811245792,0.9961636288606293,0.5264407080444654,0.08330411909631129,3.564174715858809e-05,7.5044399092570995,13.530354041859027,nan,0.02219493058391612,nan
80.17,189.82391357421875,-181.2256622314453,-13.0836181640625,190.80252422011446,-181.41184302528683,-13.089014471406466,0.9961782994970494,0.5264968955848666,0.08332227928775296,3.635178950315068e-05,7.505137327584971,13.383829915206121,nan,nan,nan
80.18,189.8153076171875,-181.2293243408203,-13.084809303283691,190.7939066020135,-181.41548592406505,-13.089296371778822,0.9961587433548593,0.5265531715597175,0.08334051110342079,3.560923599554877e-05,7.2531165653021095,13.247345482770418,nan,0.650269574087711,nan
80.19,189.80670166015625,-181.23304748535156,-13.086085319519043,190.78528936043605,-181.41918676879914,-13.090632348720245,0.9961437624438787,0.5266095361149471,0.08335881468881723,3.631904014988526e-05,7.240846266194102,13.15738869829182,nan,nan,nan
80.2,189.798095703125,-181.23681640625,-13.087445259094238,190.76784044574305,-181.4198240061946,-13.091628811370791,0.9868708880002882,0.5265280005977708,0.08335401048703099,3.555741732566036e-05,7.117399504793651,13.447187746584625,0.9399813194381692,0.17700914579490068,nan
80.21000000000001,189.7894744873047,-181.2406463623047,-13.088889122009277,190.7592080156275,-181.42363308471505,-13.0931322994832,0.9868562514809275,0.5265841120199264,0.08337233466323139,3.626614952170782e-05,7.105586848979558,13.06244292779476,nan,nan,nan
80.22,189.78086853027344,-181.24453735351562,-13.090415000915527,190.75057593326963,-181.4274979747867,-13.095772624039313,0.9868311610843319,0.5266403117701296,0.08339073058958596,3.552901306100433e-05,7.400963970669432,13.438649996364699,nan,0.7589854863264195,nan
80.23,189.7722625732422,-181.24847412109375,-13.092022895812988,190.74194296757358,-181.43141709126525,-13.097453591617397,0.9868017480440389,0.5266965999936501,0.08340919841103442,3.62376039930594e-05,7.390425205785351,13.668766932153249,nan,nan,nan
80.24,189.76365661621094,-181.25247192382812,-13.093710899353027,190.73330932904744,-181.4353899407261,-13.098270892299034,0.9867655131553573,0.5267529768343411,0.0834277382717319,3.550254972912197e-05,7.146159652349976,13.232374329743582,nan,0.6132490493295202,nan
80.25,189.75503540039062,-181.2565155029297,-13.095479011535645,190.71164149113966,-181.42169995907653,-13.100045455762745,0.9707739025249688,0.526671400600459,0.08342289408482774,3.618883421991382e-05,7.766161668467342,13.276383737306439,14.731679617676106,nan,nan
80.26,189.74642944335938,-181.2606201171875,-13.097325325012207,190.70297827229516,-181.42572375452184,-13.102552793945815,0.9707070616982725,0.5267275240636267,0.08344145334354601,3.545662614140316e-05,7.94485594322954,13.5027309889241,nan,0.24220925684339262,nan
80.27,189.73782348632812,-181.2647705078125,-13.099248886108398,190.69431465692173,-181.42979961868429,-13.10455179965837,0.9706379797590766,0.5267837358927095,0.08346008461961311,3.6164174864471476e-05,7.935630328693721,13.68478466836316,nan,nan,nan
80.28,189.7292022705078,-181.26898193359375,-13.101250648498535,190.68565060556742,-181.4339269511572,-13.105256361874078,0.9705752532374503,0.5268400362319423,0.0834787880574491,3.5433824954241486e-05,7.595680823819389,12.826889847780688,nan,1.2977541713788683,nan
80.29,189.72059631347656,-181.27322387695312,-13.103327751159668,190.67698695265872,-181.43810531143006,-13.107397618466948,0.970507859818937,0.5268964252260183,0.08349756380159315,3.6141349510316513e-05,7.584515467626255,13.606763370103307,nan,nan,nan
80.3,189.7119903564453,-181.27752685546875,-13.10547924041748,190.64516898153744,-181.4336125148468,-13.11033044882172,0.9461546457188126,0.5268148087060599,0.08349267431333549,3.5391477731864465e-05,7.704860620299098,13.682862125218191,4.638279016601867,0.377232766801252,nan
80.31,189.70338439941406,-181.28189086914062,-13.107706069946289,190.63646710964906,-181.43787677018491,-13.112630203887127,0.9460439696753827,0.5268709440809853,0.08351146824997639,3.609813505522632e-05,7.696150841247562,13.3467248544747,nan,nan,nan
80.32000000000001,189.69476318359375,-181.28628540039062,-13.110005378723145,190.62776529049216,-181.44219020383153,-13.113728313475788,0.9459456112567988,0.5269271678585045,0.08353033446760834,3.5372049498665915e-05,7.400255295939681,13.293091380764084,nan,1.1259316072710217,nan
80.33,189.6861572265625,-181.29074096679688,-13.112373352050781,190.61906375265616,-181.4465518902046,-13.116162004313594,0.9458361296584512,0.5269834801831484,0.08354927311073855,3.607875467448969e-05,7.390585188757786,13.196674194681565,nan,nan,nan
80.34,189.67755126953125,-181.29522705078125,-13.114750862121582,190.61036260234778,-181.45096152082087,-13.118128920657114,0.9457280893940586,0.5270398811994008,0.08356828432383984,3.535421187855606e-05,7.298944461382847,13.580071180089323,nan,0.1778521673673963,nan
80.35000000000001,189.6689453125,-181.29977416992188,-13.117110252380371,190.57121527589948,-181.44935454829903,-13.120616814945313,0.9145915331060998,0.5269582248188553,0.08356334424958733,3.603889429854377e-05,6.921649157019872,13.449680291878057,6.765922869385019,nan,nan
80.36,189.66033935546875,-181.3043670654297,-13.119437217712402,190.5624679701331,-181.45385998369778,-13.123058663418302,0.9144382345886077,0.527014371977402,0.08358237243754589,3.675911913945246e-05,6.921231681929862,13.447326379311319,nan,nan,nan
80.37,189.65171813964844,-181.3090057373047,-13.121725082397461,190.5537212509688,-181.4584115590163,-13.125465742361948,0.9143006644041755,0.5270706075749731,0.08360147316702264,3.7493815115595146e-05,6.92202682424932,13.14062111528596,nan,nan,nan
80.38,189.6431121826172,-181.31369018554688,-13.123970985412598,190.54497519067723,-181.4630091821333,-13.126342603355809,0.914143682700025,0.5271269317560515,0.08362064658240183,3.668432315035031e-05,6.68623819047271,13.178338640143297,nan,1.4257346055407432,nan
80.39,189.63450622558594,-181.31842041015625,-13.126173973083496,190.5362292974564,-181.46765150789264,-13.128653930422793,0.9139915585296827,0.5271833446651725,0.08363989282841539,3.74174000900204e-05,6.681449185162279,13.12537670264473,nan,nan,nan
80.4,189.6259002685547,-181.3231964111328,-13.128334045410156,190.5117729343837,-181.45961730454408,-13.13058284658431,0.8963180782115666,0.5271016488436144,0.08363489691647147,3.6589758077458756e-05,6.955699337600515,13.356067425021774,6.846966523484646,0.04765426022402937,nan
80.41,189.61729431152344,-181.3280029296875,-13.130451202392578,190.5029978013557,-181.46431385583742,-13.132806381692227,0.896134413667064,0.5271578076594187,0.08365415890785423,3.732039580023512e-05,6.949814127303574,13.675262100421069,nan,nan,nan
80.42,189.6086883544922,-181.33287048339844,-13.132526397705078,190.494222993315,-181.46905403601667,-13.134812121180468,0.8959479790091408,0.5272140549501382,0.08367349369787015,3.652094280051806e-05,6.9289097059627895,13.230222950553083,nan,0.020204492913983182,nan
80.43,189.60008239746094,-181.3377685546875,-13.134560585021973,190.4854484211369,-181.47383728435037,-13.136952161274023,0.8957641512746731,0.527270390860435,0.08369290143152126,3.725017010699352e-05,6.923443135277586,13.494723492658705,nan,nan,nan
80.44,189.5914764404297,-181.34271240234375,-13.136554718017578,190.47667472906383,-181.47866391123114,-13.137561973330806,0.8955779349296404,0.5273268155346015,0.08371238225272297,3.6454985681000566e-05,6.781980639670343,13.253188799405496,nan,1.4433407373020364,nan
80.45,189.58287048339844,-181.3477020263672,-13.138507843017578,190.45622597036228,-181.4809382455899,-13.13958669463906,0.8834607295423145,0.5272450806861354,0.08370732528687755,3.715946279169832e-05,6.6516658565332785,13.319755200916465,1.0061877191843425,nan,nan
80.46000000000001,189.57427978515625,-181.35272216796875,-13.140422821044922,190.4474345736255,-181.48584725437365,-13.141500554910552,0.8832455687787821,0.5273012510342386,0.08372682061249802,3.636937930549096e-05,6.635838372053558,13.873997245682698,nan,0.005756957910445031,nan
80.47,189.565673828125,-181.3577880859375,-13.14229965209961,190.438643467265,-181.4907973459386,-13.143469857612265,0.8830451990058021,0.5273575098930487,0.08374638899165572,3.709514850005884e-05,6.625016030464918,13.39836495871326,nan,nan,nan
80.48,189.55706787109375,-181.36289978027344,-13.144139289855957,190.42985224537227,-181.4957873468739,-13.146643505389665,0.8828464987964698,0.5274138574066475,0.08376603056791605,3.6309023067306035e-05,6.745326570760186,13.37652494207951,nan,1.0092331380677155,nan
80.49,189.5484619140625,-181.3680419921875,-13.145941734313965,190.42106187915022,-181.50081797502475,-13.148552244421683,0.8826477074419338,0.5274702937200135,0.08378574548680989,3.703365489388379e-05,6.740698967267062,13.595763852658743,nan,nan,nan
80.5,189.5398712158203,-181.37322998046875,-13.147708892822266,190.39318774700226,-181.4885450723175,-13.151996269054209,0.8610836512159705,0.5273885202527397,0.0837806222864048,3.6229085170225414e-05,7.535361298457462,14.636684937403007,12.553460859988938,1.8435490738815765,nan
80.51,189.53126525878906,-181.3784637451172,-13.149439811706543,190.38436100221045,-181.49360617352818,-13.153849370279708,0.8608423609877057,0.5274447020102851,0.0838003504579335,3.695175609487016e-05,7.539228803368691,14.162781266029716,nan,nan,nan
80.52,189.5226593017578,-181.38372802734375,-13.15113639831543,190.37553380194336,-181.49870490825424,-13.157197901870726,0.8606110259786398,0.5275009723130815,0.08382015193299266,3.617406058813596e-05,8.013349034651196,14.774641080439448,nan,1.5441232417290227,nan
80.53,189.51406860351562,-181.3890380859375,-13.152799606323242,190.3667077897651,-181.50384290687518,-13.158998899681343,0.86035583340663,0.5275573313063722,0.08384002685751123,3.689576431153432e-05,8.023985561152912,14.935997850727846,nan,nan,nan
80.54,189.50546264648438,-181.39437866210938,-13.15442943572998,190.35788275453658,-181.5090190956104,-13.16030694683599,0.8601145358275425,0.5276137791338418,0.08385997537445378,3.612157915043826e-05,7.923456642912967,14.599987504382097,nan,0.14032553531430728,nan
80.55,189.4968719482422,-181.39974975585938,-13.156026840209961,190.30886910642673,-181.50945017238746,-13.16212788537682,0.8193966005777243,0.5275319674513257,0.08385478079924291,3.681941041487566e-05,7.307047178912542,15.772253708150647,12.863117975897985,nan,nan
80.56,189.48826599121094,-181.4051055908203,-13.1575927734375,190.29998375101204,-181.5146794350375,-13.164768285278386,0.8191114923398544,0.5275881604959459,0.08387474130623715,3.604954362358935e-05,7.707512991943977,15.44914232869223,nan,0.5845796075502309,nan
80.57000000000001,189.47967529296875,-181.41038513183594,-13.159127235412598,190.29109944427046,-181.51986145786108,-13.166449803684722,0.818808792870326,0.5276444421213679,0.08389477536644463,3.676863489764721e-05,7.719015960901213,16.022393491488817,nan,nan,nan
80.58,189.4710693359375,-181.4155731201172,-13.16063117980957,190.2822157155187,-181.52496707395474,-13.16807544256433,0.818523611933014,0.5277008124709813,0.08391488312241176,3.600200014755009e-05,7.78108131564824,15.798896485141459,nan,0.00045420640065173506,nan
80.59,189.4624786376953,-181.42068481445312,-13.162104606628418,190.27333255816606,-181.52998315815572,-13.169697855447982,0.8182223815727289,0.5277572716904733,0.08393506472070146,3.672034376721432e-05,7.793475632592848,15.803587759339365,nan,nan,nan
80.60000000000001,189.45388793945312,-181.42568969726562,-13.163549423217773,190.27379188985964,-181.53376282578145,-13.171075030366564,0.8270301831023832,0.5276754221892922,0.08392979366748626,3.5934918001691575e-05,8.063341576456507,15.916614983256501,1.5301416042292657,0.06478262646603618,nan
80.61,189.44528198242188,-181.43060302734375,-13.16496467590332,190.2649222515699,-181.53857571200976,-13.172639571815845,0.8267570232361638,0.5277316264018749,0.08394998598322245,3.665168490153031e-05,8.07613345382966,15.418800102347841,nan,nan,nan
80.62,189.4366912841797,-181.43540954589844,-13.166352272033691,190.25605409993906,-181.54329334621357,-13.17235202115694,0.826456493234285,0.5277879192282292,0.08397025209499995,3.589204080997855e-05,7.452836663840371,15.34924987734129,nan,2.2326831703417045,nan
80.63,189.4281005859375,-181.44012451171875,-13.167712211608887,190.24718469573713,-181.54791337617272,-13.173843828928456,0.8261687569482918,0.5278443008143474,0.08399059214979972,3.660819660814132e-05,7.458108977875149,15.25569509563926,nan,nan,nan
