t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
66.39,201.78756713867188,-178.81231689453125,-10.868071556091309,201.6709051272361,-178.71313294516952,-10.866400691227748,0.15313481809381008,0.48490464658961346,0.08750965482117658,3.61491671591643e-05,0.7089716106578903,5.497728684472088,nan,nan,nan
66.4,201.77886962890625,-178.8116455078125,-10.869214057922363,201.6686327679825,-178.72695717654503,-10.867624781012202,0.13902087886460857,0.48483789706863906,0.08750315287554468,3.684804684733312e-05,0.44847840286678875,5.218082499014326,16.236931917248846,nan,nan
66.41,201.77017211914062,-178.81088256835938,-10.870442390441895,201.65963676825558,-178.72615469509708,-10.868881072755064,0.13928142021012938,0.48488946420170614,0.08752044809181708,3.758351411604021e-05,0.4420872988480453,5.254788092555544,nan,nan,nan
66.42,201.76145935058594,-178.81002807617188,-10.871755599975586,201.65064104503216,-178.72526088248978,-10.870068667612513,0.13953142911669136,0.48494111764474535,0.08753780787041857,3.67675383420216e-05,0.4520360038457339,5.042531937259984,nan,0.015383476520715379,nan
66.43,201.7527618408203,-178.80908203125,-10.873153686523438,201.64164475878079,-178.72427715284516,-10.871495378239487,0.13979135634438614,0.48499285756278193,0.08755523236201304,3.750123807836597e-05,0.4452660656851908,5.297186653973312,nan,nan,nan
66.44,201.7440643310547,-178.80809020996094,-10.874634742736816,201.63264796476042,-178.72322301274647,-10.873158770159272,0.14006507893228115,0.485044684080464,0.08757272170517987,3.6690199064561685e-05,0.42906910588249436,5.277270409930083,nan,0.014851725493705897,nan
66.45,201.7353515625,-178.80706787109375,-10.87619686126709,201.62200152114852,-178.7269411571596,-10.874698303137816,0.1388191911687159,0.4849778310185673,0.08756622127560208,3.739854439742277e-05,0.33882261944056963,5.197394182405203,3.0936643343359913,nan,nan
66.46000000000001,201.72665405273438,-178.80606079101562,-10.877840995788574,201.61299777226657,-178.72587001330962,-10.877975193571928,0.1390982707581818,0.4850294346801515,0.08758372672206122,3.6593286410319554e-05,0.2775829118662158,5.282854586359504,nan,1.6483886960765959,nan
66.47,201.71795654296875,-178.80506896972656,-10.879565238952637,201.60399775361668,-178.72480333617398,-10.879750593524841,0.13938870813844442,0.48508112473236936,0.08760129708227911,3.732286041615914e-05,0.2764686994504341,5.271324817195171,nan,nan,nan
66.48,201.70924377441406,-178.80409240722656,-10.881369590759277,201.5949946984245,-178.72375147358989,-10.882932594030919,0.13967805826724847,0.48513290130248965,0.08761893249577068,3.6522196782633544e-05,0.34102532564444343,5.057463970809232,nan,1.1378826151934414,nan
66.49,201.70054626464844,-178.80313110351562,-10.883252143859863,201.58599481814994,-178.72271422313923,-10.884881750113276,0.13996986876077824,0.4851847645516426,0.08763663311180846,3.7250328094608344e-05,0.34392048053651153,5.3531889555552885,nan,nan,nan
66.5,201.6918487548828,-178.80218505859375,-10.885211944580078,201.5666937870669,-178.7141214578511,-10.88579600277917,0.15303367233633647,0.48511780818398,0.08763012989785868,3.643164152154253e-05,0.3376605332543052,5.598879183713161,2.6291880499180222,0.7234667645518733,nan
66.51,201.68313598632812,-178.80125427246094,-10.887248039245605,201.55767748245054,-178.71309972248577,-10.88789064624203,0.15333451607605558,0.4851694482788047,0.08764784585861624,3.715751798222758e-05,0.33791030144325934,5.39415520366478,nan,nan,nan
66.52,201.6744384765625,-178.8003387451172,-10.889360427856445,201.54866276827298,-178.71209550485304,-10.889403933900482,0.15364374422938118,0.48522117480900395,0.08766562707067721,3.6366532326384745e-05,0.32521583582829555,5.669434513562319,nan,0.28343662838173317,nan
66.53,201.66574096679688,-178.79945373535156,-10.891548156738281,201.53964668897626,-178.7111103117922,-10.891646008410829,0.15396212833109696,0.485272987933435,0.08768347368251912,3.7091168119593856e-05,0.32399699701278634,5.593186817435743,nan,nan,nan
66.54,201.6570281982422,-178.79856872558594,-10.89380931854248,201.53063152229032,-178.71014243469804,-10.893477652748588,0.15425770196029334,0.485324887782749,0.08770138583484063,3.630428095565225e-05,0.32515912402359565,5.4848687568441505,nan,0.1547660181296961,nan
66.55,201.64833068847656,-178.79771423339844,-10.896087646484375,201.51658657668204,-178.7009479196727,-10.895956122063618,0.16346329179136077,0.48525782836870535,0.08769487552177094,3.7004616469069355e-05,0.43142070614862754,5.953885261868379,4.883091542004814,nan,nan
66.56,201.63963317871094,-178.796875,-10.898351669311523,201.50755967028286,-178.6999883602641,-10.89997272191804,0.16380799858178938,0.48530950476692236,0.08771280224111463,3.6222638930764165e-05,0.5019768621310325,6.045193243165013,nan,1.7976379621872653,nan
66.57000000000001,201.6309356689453,-178.79605102539062,-10.90058708190918,201.49853628313718,-178.69904418939643,-10.902332507557462,0.16414313906669248,0.48536126767405297,0.08773079455392335,3.694415615505532e-05,0.5103448967806715,6.001955478572017,nan,nan,nan
66.58,201.62222290039062,-178.79525756835938,-10.902785301208496,201.48951398861672,-178.69811637147544,-10.90424709958354,0.16446946297336537,0.48541311722271185,0.08774885260156615,3.61659659566562e-05,0.48579133745219255,5.660264768609737,nan,0.11280237890492625,nan
66.59,201.613525390625,-178.79446411132812,-10.90494441986084,201.4804911642211,-178.69720525106405,-10.906533679708,0.1648026609057486,0.485465053568834,0.08776697653152224,3.6886505394776924e-05,0.49360310792902884,5.941076355628098,nan,nan,nan
66.6,201.60482788085938,-178.79368591308594,-10.907061576843262,201.49768348960455,-178.7042783734461,-10.909133458078768,0.13956332402772947,0.4853978913404363,0.08776045477841916,3.608994157091991e-05,0.585288364395604,5.44001690645699,5.884350886919785,0.07096892316353094,nan
66.61,201.59613037109375,-178.7929229736328,-10.909138679504395,201.4887047210906,-178.70340488724733,-10.911344239694996,0.13985214536956306,0.48544960393799524,0.08777859247819628,3.6808685063017006e-05,0.5968660490916498,5.376032209479728,nan,nan,nan
66.62,201.58743286132812,-178.79217529296875,-10.911173820495605,201.47972895980226,-178.70254533819465,-10.91184640181581,0.1401217740479059,0.4855014030929767,0.08779679610353121,3.603856383078548e-05,0.4756314934230637,5.278528234357102,nan,1.8518649815272834,nan
66.63,201.57872009277344,-178.7914581298828,-10.913168907165527,201.470750185422,-178.70170224026313,-10.91396096157734,0.14040743557622423,0.4855532889596293,0.0878150658013437,3.67564924718472e-05,0.4789422028214546,4.951653066037589,nan,nan,nan
66.64,201.5700225830078,-178.79074096679688,-10.915124893188477,201.4617713634094,-178.70087386611618,-10.91604701953701,0.1406956738720048,0.485605261673081,0.0878334017138371,3.598971066127888e-05,0.4838996646861854,5.2025617609143735,nan,7.508711729615418e-05,nan
66.65,201.5613250732422,-178.7900390625,-10.917040824890137,201.44860696941427,-178.69192065605247,-10.918128358358155,0.14944489065674615,0.48553799688711363,0.08782686417027252,3.6684145679191424e-05,0.6265487889352119,5.5154662549202715,4.2872940903226775,nan,nan
66.66,201.55262756347656,-178.7893524169922,-10.918919563293457,201.4396244258419,-178.6910912453897,-10.91847133968127,0.14975035180049756,0.4855897455557338,0.08784521303689068,3.592149428147794e-05,0.5984158355531689,5.421494158660912,nan,1.8394276980963347,nan
66.67,201.54391479492188,-178.78868103027344,-10.920760154724121,201.430639086888,-178.69027725238442,-10.920418528202497,0.15004934602352923,0.4856415808496951,0.08786362816261913,3.6637112337571356e-05,0.5946855796234313,5.196241418224031,nan,nan,nan
66.68,201.53521728515625,-178.78802490234375,-10.922564506530762,201.42165623765348,-178.68947590659968,-10.920712253115727,0.150371030836409,0.48569350290556645,0.08788210969012324,3.587752280167846e-05,0.6857053067541741,5.495073236781461,nan,1.7559780340983189,nan
66.69,201.52651977539062,-178.78736877441406,-10.924332618713379,201.4126707097386,-178.68868925369227,-10.922571864912868,0.1506730162095018,0.4857455118754487,0.08790065776563376,3.659253469444503e-05,0.6730919625629751,5.53948087880763,nan,nan,nan
66.7,201.517822265625,-178.7867431640625,-10.926065444946289,201.36887276483165,-178.6729168123458,-10.925371573409647,0.18746432617816586,0.4757004070412322,0.08178819538498543,3.5814142536955756e-05,0.9075553510959637,5.753235042040439,12.102166965781217,0.7099496966380185,0.11332650151257521
66.71000000000001,201.50912475585938,-178.78611755371094,-10.927763938903809,201.35988999532321,-178.67218161805897,-10.927171769553796,0.1877571885433768,0.4757559080096678,0.08179723775597866,3.652772171146715e-05,0.9006609470823602,5.790637830808883,nan,nan,nan
66.72,201.5004119873047,-178.78550720214844,-10.929429054260254,201.35088584009588,-178.67143939373233,-10.927512419266467,0.1880776624314072,0.4758114946284484,0.08180633902464673,3.577477050847491e-05,0.9909794426433769,5.5835797269246825,nan,1.3736224665653285,nan
66.73,201.49171447753906,-178.784912109375,-10.931059837341309,201.34190321018588,-178.67072892023754,-10.929232741021167,0.18837344501954822,0.47586716771608006,0.08181549988683812,3.648787264378503e-05,0.9769370212357333,5.8632269551019744,nan,nan,nan
66.74,201.48301696777344,-178.78433227539062,-10.932659149169922,201.33293029772838,-178.6700394813881,-10.931588216377646,0.18865311601763224,0.4759229267544957,0.08182471994650588,3.573758559329983e-05,0.9147950727521379,5.738070386844651,nan,0.3010899161914028,nan
66.75,201.4743194580078,-178.78375244140625,-10.934226036071777,201.30858196254334,-178.6645574280746,-10.933301184824405,0.20415000356550717,0.47584321187250683,0.08181597737729414,3.642779918842335e-05,0.8702912288192398,6.187737948702985,1.8493383642738515,nan,nan
66.76,201.4656219482422,-178.783203125,-10.935761451721191,201.29955404485813,-178.66386091440938,-10.93347864180175,0.20451484783301468,0.47589873189415066,0.08182524910630817,3.568095685566022e-05,0.9903438539333873,6.200714314277488,nan,1.4405773748204866,nan
66.77,201.4569091796875,-178.78265380859375,-10.93726634979248,201.29054717632098,-178.66319486361667,-10.935068440456403,0.2048208644269618,0.4759543382815234,0.08183458066346991,3.639238435535005e-05,0.9743574819594549,5.981745837949829,nan,nan,nan
66.78,201.44821166992188,-178.7821044921875,-10.938741683959961,201.28154020462725,-178.66253987307854,-10.93663335945799,0.2051329337730377,0.47601003056063135,0.08184397169576306,3.564796285092967e-05,0.9631298554608747,6.313768806802661,nan,1.2441592515643913e-05,nan
66.79,201.43951416015625,-178.78158569335938,-10.940187454223633,201.2725331083305,-178.66189573575318,-10.938165473876,0.20545667675969087,0.47606580948335264,0.08185342283492056,3.635907539982172e-05,0.9483037534005334,6.186760014910918,nan,nan,nan
66.8,201.43081665039062,-178.78106689453125,-10.941604614257812,201.2778264001925,-178.67025288350462,-10.93883467364068,0.1889270607046943,0.4759860312654712,0.08184485494156336,3.559548382689029e-05,0.9477383441839535,5.915623061272694,5.879073346980937,0.5827648475517675,nan
66.81,201.42210388183594,-178.7805633544922,-10.9429931640625,201.26884898779832,-178.66965718959221,-10.940303723593917,0.18919427329952374,0.4760415707432531,0.08185435735144155,3.630544745861062e-05,0.9287230703115907,5.623750629308599,nan,nan,nan
66.82000000000001,201.4134063720703,-178.78005981445312,-10.944354057312012,201.25986612438658,-178.66906710331656,-10.941359653333985,0.18948075374404308,0.47609719605243694,0.08186391950924599,3.5566406924534614e-05,0.9784620281651146,6.014293904901254,nan,0.10183440297697485,nan
66.83,201.4047088623047,-178.77957153320312,-10.945687294006348,201.2508885440208,-178.66849199183292,-10.94277140319933,0.18975736414476915,0.47615290790250236,0.08187354200628143,3.627615586193906e-05,0.957754458325792,5.991191140453642,nan,nan,nan
66.84,201.39599609375,-178.7790985107422,-10.94699478149414,201.24190222154547,-178.66791915887802,-10.943531221241836,0.19004674683230563,0.4762087058835111,0.08188322454978986,3.553918894899405e-05,1.0582610301893907,5.765218432756918,nan,0.2683001088090642,nan
66.85,201.38729858398438,-178.77862548828125,-10.948275566101074,201.26115381944055,-178.6697450481626,-10.945030976948384,0.16666727099528308,0.47612886567867735,0.08187482726626866,3.622649223815156e-05,1.2655850526724817,5.915674496300691,13.970393153257174,nan,nan
66.86,201.37860107421875,-178.77816772460938,-10.949530601501465,201.252231026558,-178.6691889811999,-10.948099008969812,0.16687661585153643,0.4761844238118361,0.08188456067372776,3.549237621616584e-05,1.0300179272304064,5.668128437177701,nan,2.0675166662527538,nan
66.87,201.36990356445312,-178.77772521972656,-10.950761795043945,201.2432847232038,-178.6686216796324,-10.949424264725147,0.16714575198836237,0.47624006838327076,0.08189435465004588,3.6200940121311636e-05,1.0191744437546357,5.577976718271907,nan,nan,nan
66.88,201.36119079589844,-178.77728271484375,-10.951967239379883,201.2343432373622,-178.66806805354483,-10.951108834234294,0.1673884171878004,0.4762957990235596,0.08190420894024851,3.546868805045953e-05,0.9879082827696747,5.427677518044954,nan,0.10085157561405884,nan
66.89,201.3524932861328,-178.77684020996094,-10.95314884185791,201.22539663693124,-178.6675188400862,-10.952390705427005,0.16764633882196178,0.4763516163809854,0.08191412407929696,3.6177159992745e-05,0.9799260717484193,5.685576562357113,nan,nan,nan
66.9,201.3437957763672,-178.77642822265625,-10.954307556152344,201.19853917407792,-178.65579558939206,-10.954792282307343,0.18881723352575788,0.4762717144068603,0.08190589236701391,3.5425344580054533e-05,1.1108113211565325,6.089924047032449,9.52703614857912,1.1975856000728389,nan
66.91,201.3350830078125,-178.7760009765625,-10.955442428588867,201.18955518689538,-178.65523027258172,-10.95603834267069,0.1891144222805151,0.47632729149824266,0.08191585791565734,3.6132882446205984e-05,1.111271545359969,5.958877767243338,nan,nan,nan
66.92,201.32638549804688,-178.77560424804688,-10.956555366516113,201.1806033950943,-178.65470165082195,-10.959827886202568,0.18942166967405752,0.4763829545949687,0.08192588404073164,3.5404929712134476e-05,1.4017485211950351,6.387356979931635,nan,4.53892572075904,nan
66.93,201.3176727294922,-178.77520751953125,-10.957645416259766,201.17161878389868,-178.65415289903152,-10.961056099817814,0.18973035848303016,0.47643870430683577,0.08193597124206671,3.611245177841694e-05,1.4191288033769798,6.189653172514469,nan,nan,nan
66.94,201.30897521972656,-178.77481079101562,-10.95871353149414,201.16264381204226,-178.6536206885011,-10.963048802608967,0.19004924729656486,0.476494540322523,0.0819461193170952,3.5386064762914706e-05,1.625396400867887,6.661029531186803,nan,0.426129915313623,nan
66.95,201.30027770996094,-178.77442932128906,-10.959761619567871,201.1579524972961,-178.64758202485447,-10.964239029285862,0.1907006816208074,0.4764145778062283,0.08193804884743884,3.607145576496191e-05,1.9066273517776762,6.9445490706292565,7.988315935820143,nan,nan
66.96000000000001,201.29156494140625,-178.7740478515625,-10.960787773132324,201.1489372402176,-178.6469989396538,-10.963311517163042,0.191024753494082,0.4764701731610373,0.08194824686758295,3.534741350044783e-05,1.5289472521746916,6.3653797562686,nan,3.057050609932647,nan
66.97,201.28286743164062,-178.773681640625,-10.961793899536133,201.1399473784893,-178.64644560984243,-10.964445346016698,0.19136922242231347,0.47652585502923184,0.08195850618867428,3.605411808013921e-05,1.5417009218506759,6.576189173999772,nan,nan,nan
66.98,201.27415466308594,-178.77333068847656,-10.96277904510498,201.1309410620091,-178.64588568617992,-10.964190370145236,0.19171425607438572,0.47658162313582714,0.08196882664064106,3.5331464035848935e-05,1.4015515107810113,6.209389962266748,nan,1.2990481696586647,nan
66.99,201.2654571533203,-178.77297973632812,-10.9637451171875,201.12195076033296,-178.64534713338287,-10.965272325053926,0.19205858097644965,0.4766374780357786,0.08197920867481895,3.603824292575805e-05,1.4078570019592993,6.429585735172477,nan,nan,nan
67.0,201.25674438476562,-178.77252197265625,-10.964799880981445,201.07507757943193,-178.62772519512058,-10.966050013991913,0.2323155134238966,0.47655745527141846,0.08197129433587468,3.529565828292363e-05,1.4753938022280386,7.414519213157399,15.871275934684471,0.09869576841849004,nan
67.01,201.248046875,-178.77198791503906,-10.965941429138184,201.06601992162342,-178.62701382884958,-10.967252652847922,0.23270800744634934,0.476613069102325,0.08198172580658906,3.60016617609452e-05,1.4753672620154998,7.746064076334952,nan,nan,nan
67.02,201.23934936523438,-178.7713623046875,-10.967167854309082,201.05694172800747,-178.6261951459288,-10.966750297528021,0.23312276691572398,0.47666876910471956,0.08199221866053624,3.5282390275162745e-05,1.4289859523508266,7.772493889535733,nan,2.2321717258488887,nan
67.03,201.2306365966797,-178.77069091796875,-10.968480110168457,201.04788401464563,-178.62533344992025,-10.968109450536264,0.23351110711516132,0.4767245557994458,0.08200277331915122,3.5988524476343576e-05,1.4250886744730986,7.463292041199678,nan,nan,nan
67.04,201.22193908691406,-178.77001953125,-10.969877243041992,201.03883193220094,-178.62445328677833,-10.970077506992384,0.2339183655516855,0.47678042896298584,0.08201338965700126,3.527038930698523e-05,1.4202997191096283,7.735685864495048,nan,0.19038082644468132,nan
67.05,201.21322631835938,-178.76934814453125,-10.971356391906738,201.0266620854741,-178.61647666501543,-10.971711327768926,0.24119707340864244,0.47670034706673886,0.08200562688584223,3.5954607395480485e-05,1.6549798167381347,8.21787933214793,6.502121173779,nan,nan
67.06,201.20452880859375,-178.7686767578125,-10.972918510437012,201.01756837088794,-178.61554057723882,-10.971402247872696,0.24167580375371917,0.4767559787742792,0.08201629213961915,3.523839273235983e-05,1.715087736427617,8.548083195537108,nan,2.592022503103355,nan
67.07000000000001,201.19581604003906,-178.7680206298828,-10.974560737609863,201.00849554980272,-178.61463120018755,-10.973085952964903,0.24211455593246137,0.4768116970734216,0.08202701941776708,3.594397708642507e-05,1.7092219558765551,8.330646832789448,nan,nan,nan
67.08,201.18711853027344,-178.7673797607422,-10.97628402709961,200.99942222183498,-178.61373234959518,-10.974810257371573,0.24256875963490077,0.4768675017724927,0.08203780862222187,3.522875126133284e-05,1.7091612247386405,8.622532847919882,nan,0.001176454194454619,nan
67.09,201.17840576171875,-178.76675415039062,-10.978087425231934,200.9903493406365,-178.61284546376376,-10.976656063320569,0.2430126542515684,0.4769233933443034,0.08204866013354678,3.5934529963354565e-05,1.7036965944156748,8.313574186168731,nan,nan,nan
67.1,201.16970825195312,-178.76612854003906,-10.979968070983887,200.9985362612138,-178.6156470247996,-10.978869586081796,0.2279160887509014,0.47684325267618527,0.08204104374711634,3.5199042243697547e-05,1.8063611339372772,8.419462836842126,2.642470464416108,0.03739306274391053,nan
67.11,201.16099548339844,-178.76551818847656,-10.981926918029785,200.98948783709537,-178.61477863618188,-10.980877742494766,0.22833831508470714,0.47689890239382604,0.08205194361307482,3.590415879664893e-05,1.8018094013110786,8.126636373913918,nan,nan,nan
67.12,201.1522979736328,-178.76492309570312,-10.983963012695312,200.98042886097437,-178.61391338905227,-10.981919201679133,0.22879488751335078,0.4769546384409998,0.08206290564766394,3.519155190443489e-05,1.8887950213984788,8.490338137700007,nan,0.7622970001559903,nan
67.13,201.14358520507812,-178.76434326171875,-10.98607349395752,200.97138051210348,-178.61306915183403,-10.984072232124909,0.22922111083587007,0.4770104612609534,0.082073930206532,3.58969033767374e-05,1.880988152453064,8.309159209782528,nan,nan,nan
67.14,201.1348876953125,-178.76376342773438,-10.988260269165039,200.9623283597853,-178.61223353226882,-10.985918461480189,0.22965956884185834,0.4770663707065961,0.08208501722883879,3.5185076226132864e-05,1.9238489152589062,8.564306162467535,nan,0.10256273986206656,nan
67.15,201.1261749267578,-178.76319885253906,-10.990520477294922,200.96127442086453,-178.61453079087195,-10.98816641901091,0.22203583268049676,0.47698617228349754,0.08207754245767583,3.586865092396242e-05,1.9241799812548812,8.10379999483311,0.683435393244269,nan,nan
67.16,201.1174774169922,-178.7626495361328,-10.9927978515625,200.95222833526952,-178.61371680892375,-10.989350161613707,0.22248618566125433,0.47704183949576073,0.08208867725954291,3.515839493051427e-05,2.106637029989577,8.583794130212576,nan,0.9463317805313508,nan
67.17,201.1087646484375,-178.76211547851562,-10.995061874389648,200.94319371744035,-178.61292345927743,-10.991688009852023,0.22289767777514438,0.47709759338114494,0.08209987480029289,3.586338416797982e-05,2.08522933867872,8.27484661254977,nan,nan,nan
67.18,201.10006713867188,-178.7615966796875,-10.997296333312988,200.93417073675244,-178.61215068207844,-10.995226521427004,0.22329354332901805,0.4771534338198586,0.08211113504164486,3.5153787827373556e-05,1.8889040514683497,8.388333786024063,nan,1.0437643823815719,nan
67.19,201.09136962890625,-178.76107788085938,-10.999493598937988,200.92513636129087,-178.6113790427383,-10.997524057728716,0.22371213755508318,0.47720936121399377,0.08212245830553472,3.585905459512954e-05,1.873962500315702,8.376089350883197,nan,nan,nan
67.2,201.08265686035156,-178.76055908203125,-11.001651763916016,200.93742468031093,-178.62343788957662,-11.000990155247239,0.19973744082060788,0.47712910545087295,0.08211511989805685,3.5128906557779346e-05,1.59735889006154,6.926486536542898,11.973823965845456,1.4640747059477706,nan
67.21000000000001,201.07395935058594,-178.76007080078125,-11.003767967224121,200.92843247010606,-178.6227222320199,-11.003221161119868,0.20010747432295628,0.47718479022335664,0.08212649032901614,3.583358857528458e-05,1.5919673065184903,7.216106265696489,nan,nan,nan
67.22,201.06524658203125,-178.75958251953125,-11.005844116210938,200.9194495073937,-178.62202412089815,-11.006423012681138,0.20044808586887605,0.47724056147532534,0.08213792369309636,3.512598677853613e-05,1.5917223513466112,6.882042167528381,nan,0.7164090357025772,nan
67.23,201.05654907226562,-178.7591094970703,-11.007878303527832,200.9104575289692,-178.6213282301226,-11.008583887670522,0.2008156228818598,0.4772964195838008,0.08214942029192486,3.583097449851311e-05,1.5946131293083488,7.176752273630759,nan,nan,nan
67.24,201.0478515625,-178.75863647460938,-11.009873390197754,200.90146618948637,-178.6206421248751,-11.010754911388853,0.2011762785979848,0.4773523644667814,0.0821609801175851,3.512386193873928e-05,1.6010090146160636,7.094237643896711,nan,0.0017354868760876732,nan
67.25,201.0391387939453,-178.7581787109375,-11.01182746887207,200.91030307747081,-178.61428865261865,-11.01272138574054,0.19314189035490398,0.47727205229303077,0.08215377312463465,3.580715641868672e-05,2.1355493803230097,7.429032254212823,19.110746134149185,nan,nan
67.26,201.0304412841797,-178.75772094726562,-11.01374340057373,200.90131813594664,-178.61356422372097,-11.01408877330006,0.19353053411558557,0.4773277541828075,0.08216537948956411,3.510133276713727e-05,2.1157201870948614,7.560630593601976,nan,0.319951944681119,nan
67.27,201.021728515625,-178.7572784423828,-11.015621185302734,200.89233907692662,-178.61285378500477,-11.016087129991535,0.19390803389725603,0.477383542830445,0.0821770492985785,3.580608330560755e-05,2.118002490815067,7.33111452481401,nan,nan,nan
67.28,201.01303100585938,-178.75685119628906,-11.017461776733398,200.8833400292705,-178.61213604979199,-11.015643456759282,0.19433355171399275,0.47743941817684404,0.08218878256194086,3.510065325165041e-05,2.2057498835311073,7.641996153362252,nan,4.061046388880731,nan
67.29,201.00433349609375,-178.7564239501953,-11.019265174865723,200.87436109712382,-178.611443289818,-11.017545008550064,0.19471819470607574,0.4774953805645163,0.082200579554093,3.580573586161659e-05,2.1934076545790493,7.631321908473561,nan,nan,nan
67.3,200.99562072753906,-178.75601196289062,-11.02103328704834,200.8701972851898,-178.60811895019245,-11.019086491388281,0.19392568965721513,0.4774150124392018,0.08219349865890523,3.507950782573516e-05,2.431664198029973,7.687618162145066,2.448450209938553,0.05162299501119983,nan
67.31,200.98692321777344,-178.755615234375,-11.022765159606934,200.86122031274354,-178.6074239764971,-11.0209144016062,0.19433294766859796,0.4774707314551431,0.08220534152816719,3.5784055485477624e-05,2.4196500059992845,7.986958190930539,nan,nan,nan
67.32000000000001,200.9782257080078,-178.75521850585938,-11.024462699890137,200.85224782857918,-178.60674068840606,-11.02327866397924,0.194724139032818,0.47752653709267545,0.08221724807477129,3.5080119510436117e-05,2.3637970838002986,7.877552011593487,nan,0.22860590036680217,nan
67.33,200.96951293945312,-178.75482177734375,-11.026126861572266,200.8432707103744,-178.60606177438595,-11.025045244112412,0.19510973522378752,0.4775824296735046,0.08222921855698698,3.578501797894989e-05,2.356314904268135,7.591839342358403,nan,nan,nan
67.34,200.9608154296875,-178.7544403076172,-11.02775764465332,200.83429300490823,-178.60539046192,-11.026727411069434,0.19551174352355277,0.4776384091698818,0.08224125300927565,3.508133937773284e-05,2.3537077682878738,7.857355420981146,nan,0.001901471369420116,nan
67.35,200.9521026611328,-178.75405883789062,-11.029356002807617,200.86693386909258,-178.6170957304524,-11.028546092862936,0.1612863041018819,0.47755798594631726,0.08223429310855823,3.576458837126713e-05,2.5414003865043044,7.000365448271012,13.334100925108714,nan,nan
67.36,200.9434051513672,-178.75369262695312,-11.030921936035156,200.8580206869347,-178.6164462454382,-11.030219062638661,0.16164024881314018,0.47761372178600436,0.08224637280881021,3.648328190162225e-05,2.536807049713859,7.240444333611267,nan,nan,nan
67.37,200.93470764160156,-178.7533416748047,-11.03245735168457,200.84910756574297,-178.61580408598607,-11.031861314188907,0.16200097711351052,0.477669544392205,0.08225851659902209,3.7216441081708705e-05,2.5333830827349577,7.214184078885466,nan,nan,nan
67.38,200.92599487304688,-178.7529754638672,-11.03396224975586,200.84020073272347,-178.61517406385764,-11.034354978054917,0.1623268757598088,0.47772545382890025,0.0822707245736676,3.6427604583713966e-05,2.527823824826086,6.909003611478415,nan,0.5057231219668268,nan
67.39,200.91729736328125,-178.7526397705078,-11.035436630249023,200.8312873861071,-178.6145460336299,-11.035946428216441,0.1626894472065488,0.47778145040165526,0.0822829969772306,3.715941270401358e-05,2.5311588577733324,7.208934366713242,nan,nan,nan
67.4,200.90858459472656,-178.75230407714844,-11.036881446838379,200.7940460711978,-178.60386880978638,-11.03675481799167,0.18748898101983855,0.47770097256727395,0.08227615268984934,3.6351160479551554e-05,2.4755167034322256,7.558384391428927,6.365396518003177,0.3568119467828153,nan
67.41,200.89988708496094,-178.75196838378906,-11.038297653198242,200.78508666035486,-178.60324237556458,-11.038281426493251,0.18787911878500654,0.47775672503537525,0.08228846958149796,3.708077445049418e-05,2.474886557328134,7.732166939803868,nan,nan,nan
67.42,200.8911895751953,-178.7516326904297,-11.03968620300293,200.77612807524204,-178.60262318916662,-11.039919476449121,0.18826320579089506,0.4778125642546827,0.0823008508720299,3.629937168073231e-05,2.475849914296526,7.656300443699786,nan,0.012674897331312723,nan
67.43,200.88247680664062,-178.75132751464844,-11.041046142578125,200.76716852470625,-178.60200965321,-11.04139282658659,0.18865827259097467,0.4778684905118211,0.08231329679203409,3.7027795610761703e-05,2.4784854689827203,7.603743920964762,nan,nan,nan
67.44,200.873779296875,-178.75100708007812,-11.042379379272461,200.75822032235985,-178.60141136071314,-11.044557816414645,0.189043649540794,0.4779245038136082,0.0823258074030885,3.6249470197635044e-05,2.6057012331147447,7.810485759905577,nan,1.9400236329830434,nan
67.45,200.8650665283203,-178.75070190429688,-11.043685913085938,200.74065389067454,-178.59907269818237,-11.0459518011234,0.1961505921517774,0.47784397216734664,0.08231907350257425,3.6953381545387844e-05,2.541890187106027,7.692307592311586,0.6849142953948942,nan,nan
67.46000000000001,200.8563690185547,-178.75039672851562,-11.044966697692871,200.73169098059697,-178.59848740575742,-11.048762624202912,0.19655906122057012,0.4778997410085093,0.08233162787413588,3.617901770073761e-05,2.8007328633118567,8.129372095495768,nan,1.291442992793208,nan
67.47,200.84765625,-178.75010681152344,-11.046221733093262,200.72271890827,-178.59790128195672,-11.050163743413783,0.19695533004874669,0.4779555967895742,0.0823442470728066,3.690436233440482e-05,2.823729900967458,7.951587528041271,nan,nan,nan
67.48,200.83895874023438,-178.74981689453125,-11.047451972961426,200.71373974706825,-178.59731588682038,-11.05043678576846,0.19734554139848764,0.4780115395340943,0.08235693117217557,3.613289187799268e-05,2.6488363438760087,7.950287149809652,nan,0.8062893573049915,nan
67.49,200.8302459716797,-178.74954223632812,-11.048657417297363,200.70476710734644,-178.5967414596064,-11.051779132063801,0.19774419805447932,0.47806756950350043,0.08236968038484606,3.685725946175496e-05,2.666985317252365,7.790704223311481,nan,nan,nan
67.5,200.82154846191406,-178.74925231933594,-11.049838066101074,200.7170696117735,-178.60756557742968,-11.052843235168494,0.1760681515772473,0.4779869845536717,0.08236305143223566,3.606634589935314e-05,2.5190549166895706,7.130140710605472,6.990388966892098,0.01962066344193333,nan
