t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
81.68,188.5264434814453,-181.95652770996094,-13.353116035461426,188.9649570146877,-181.85015822450256,-13.358388465516645,0.4512608832949069,0.4597289085666528,0.07344397001095539,3.61674697688008e-05,17.59617951917255,28.203027654712425,nan,1.3188462556290472,nan
81.69,188.51788330078125,-181.96226501464844,-13.354606628417969,188.95672246552132,-181.85591933377668,-13.360007167106497,0.45157323012770473,0.4597802379305383,0.0734629660378587,3.689040045464598e-05,17.56737938310082,28.657822987220765,nan,nan,nan
81.7,188.50930786132812,-181.96791076660156,-13.356067657470703,188.96544560289092,-181.86751897361114,-13.361674320012558,0.467088413517934,0.4588027235417232,0.07283746873086853,3.609557565509421e-05,24.564104613044172,36.455033637925695,4.08705222942186,0.0007380004553257614,0.022715079538305077
81.71000000000001,188.500732421875,-181.97344970703125,-13.357499122619629,188.95723491795783,-181.8731241423817,-13.36323688391797,0.4674319947937089,0.4588523617528266,0.07285345367158208,3.681671419556231e-05,24.51149443642156,36.74161460589947,nan,nan,nan
81.72,188.49217224121094,-181.97889709472656,-13.358902931213379,188.9490303600025,-181.8786240822532,-13.364120461409387,0.4677619483857058,0.4589020857731482,0.07286949743876105,3.604822172978301e-05,24.297463823903694,35.946216134003535,nan,0.2819990282406902,nan
81.73,188.4835968017578,-181.98423767089844,-13.360278129577637,188.94082043952577,-181.88402210518785,-13.365621621392336,0.4681080724033998,0.45895189597965685,0.07288560023484625,3.676854990382442e-05,24.24470487882839,35.951984689600586,nan,nan,nan
81.74,188.4750213623047,-181.9894561767578,-13.361625671386719,188.93259240955712,-181.88932441881454,-13.369224989398127,0.4684606513537009,0.45900179228906585,0.07290176214756802,3.600308445102418e-05,24.995349898083745,37.571534790761994,nan,3.020812539198811,nan
81.75,188.46646118164062,-181.99459838867188,-13.362946510314941,188.9188433529059,-181.89119520693018,-13.370716985196614,0.4641144547984621,0.45893714991273704,0.07289658550528717,3.669976420741398e-05,25.187541419275853,36.21952820123428,0.5624077480173285,nan,nan
81.76,188.4578857421875,-181.99961853027344,-13.364241600036621,188.91061261100185,-181.8962793933085,-13.373670355270226,0.4644668948378993,0.45898683223719244,0.07291276598774897,3.59381426499474e-05,25.941188607268604,37.8636886402584,nan,1.5232266225873934,nan
81.77,188.44932556152344,-182.00454711914062,-13.365510940551758,188.90239463695434,-181.90125633503354,-13.375104805002584,0.46479308883456044,0.4590366006578168,0.0729290057558428,3.665614297201137e-05,25.904256820106067,37.4836574303668,nan,nan,nan
81.78,188.4407501220703,-182.00936889648438,-13.366754531860352,188.89417422235968,-181.9061354996728,-13.376796185090512,0.4651358766425901,0.45908645511025,0.07294530490217832,3.5897308512411925e-05,26.12796706424236,38.0938272013493,nan,0.05308144728551099,nan
81.79,188.4321746826172,-182.0141143798828,-13.367973327636719,188.88595587624667,-181.91091645398294,-13.378184947126835,0.4654798177949765,0.4591363959434214,0.07296166362204236,3.661468821715539e-05,26.096156350842428,37.119451761512295,nan,nan,nan
81.8,188.42361450195312,-182.0187530517578,-13.36916732788086,188.84106585409944,-181.8980288664547,-13.379267709302047,0.434674565658887,0.4590716673234555,0.0729564957317017,3.5836687835186486e-05,26.53590338834401,37.027594228894195,14.76371578168326,0.08553374782600331,nan
81.81,188.4150390625,-182.02328491210938,-13.370338439941406,188.8327882184719,-181.90258293608125,-13.380607907728853,0.43495837306686164,0.45912139392078716,0.07297287252439744,3.6552609995974907e-05,26.500395476622135,37.53368492317123,nan,nan,nan
81.82000000000001,188.40646362304688,-182.0278778076172,-13.371594429016113,188.82450347047467,-181.90711741360764,-13.382826214824046,0.43527754342629377,0.4591712064777013,0.07298930895300058,3.5799922010421185e-05,27.078823764739784,37.48227688342646,nan,0.4830271510684145,nan
81.83,188.3979034423828,-182.0325164794922,-13.37293529510498,188.81622499957183,-181.91169487447556,-13.384292445499685,0.4355683302455847,0.45922110532549687,0.07300580520825056,3.6515342526507854e-05,27.02607932718657,37.54871895333368,nan,nan,nan
81.84,188.3893280029297,-182.03720092773438,-13.374360084533691,188.80795033418445,-181.9163160530877,-13.385322189567848,0.43586463138260595,0.459271090425952,0.07302236138943025,3.576509533197302e-05,26.79343946827445,37.20998346158842,nan,0.183742955931258,nan
81.85000000000001,188.38075256347656,-182.04193115234375,-13.375866889953613,188.8148714544771,-181.93058554025077,-13.386877275093715,0.4483060176228164,0.45920627582126317,0.07301719869330847,3.645745386034541e-05,26.17794262620333,37.321037155100846,4.756992505819232,nan,nan
81.86,188.3721923828125,-182.0467071533203,-13.377455711364746,188.80662111766742,-181.9353219442592,-13.387820129220904,0.4486005033687914,0.45925604644261986,0.07303377242991034,3.571045133799579e-05,25.79934483068299,36.98063638448936,nan,0.40037965424364125,nan
81.87,188.36361694335938,-182.05152893066406,-13.379124641418457,188.7983646391143,-181.9401056659315,-13.389606146112776,0.4489215575449087,0.45930590326491305,0.07305040624261237,3.6424129665788254e-05,25.74715972217895,36.80930942685502,nan,nan,nan
81.88,188.35504150390625,-182.056396484375,-13.380873680114746,188.7901073476119,-181.94493335053062,-13.39154945450057,0.4492441326544524,0.4593558462662679,0.0730671002349152,3.5679355664167465e-05,25.86545304758677,36.81801234969783,nan,0.003922180046546734,nan
81.89,188.34646606445312,-182.06129455566406,-13.382701873779297,188.7818505027483,-181.94980369243785,-13.39349796620583,0.44956242870620705,0.45940587575373054,0.07308385459136237,3.639268239614449e-05,25.812065257570673,37.35911117793238,nan,nan,nan
81.9,188.33790588378906,-182.0662384033203,-13.384607315063477,188.77687506100222,-181.9578741831832,-13.395091930341026,0.452268360496988,0.45934097504720706,0.07307869339540139,3.562842890590723e-05,25.387144061336564,37.13669805766462,1.4318301336148385,0.06083791394061576,nan
81.91,188.32933044433594,-182.07122802734375,-13.386590003967285,188.76862251574863,-181.96283941828653,-13.397192562547675,0.4525903543248179,0.45939078980240133,0.07309546476500275,3.634056178884227e-05,25.33438031104469,36.81705433815489,nan,nan,nan
81.92,188.3207550048828,-182.07626342773438,-13.388648986816406,188.76036948445633,-181.96784651981582,-13.399449084906312,0.4529147366691321,0.45944069066194276,0.07311229656394926,3.560083480291314e-05,25.457415669439882,36.727942352102076,nan,0.004209842352153176,nan
81.93,188.3121795654297,-182.08132934570312,-13.390783309936523,188.7521170190696,-181.97289445279992,-13.401704238020175,0.45323543085719686,0.4594906779177914,0.07312918897289096,3.631271029111935e-05,25.40390423842322,37.18572331150706,nan,nan,nan
81.94,188.30361938476562,-182.08644104003906,-13.392991065979004,188.74387153579147,-181.9779796044155,-13.403051130826668,0.4535273358962446,0.4595407515704701,0.07314614210105289,3.55749065131351e-05,24.902715189119682,36.540684604818004,nan,0.6612604620751888,nan
81.95,188.2950439453125,-182.09158325195312,-13.395273208618164,188.72654039199142,-181.97746576176195,-13.405512056057,0.4464491225895104,0.4594757649699733,0.07314097875050325,3.626416053263586e-05,25.241175557044844,36.76359329350631,1.6821961585049066,nan,nan
81.96000000000001,188.28646850585938,-182.09678649902344,-13.397626876831055,188.71827490667454,-181.98261902505203,-13.407995477788997,0.44676446566818784,0.45952562364355964,0.07315794832930876,3.5529077550076215e-05,25.31817513426304,35.85764233845982,nan,0.00010158439649696968,nan
81.97,188.2779083251953,-182.1020050048828,-13.400045394897461,188.71000995164505,-181.98781144561522,-13.410536112413773,0.4470593246010141,0.4595755686235445,0.07317497876030105,3.623967059882081e-05,25.26651695502,37.02348615397481,nan,nan,nan
81.98,188.2693328857422,-182.10726928710938,-13.402470588684082,188.701751583014,-181.9930396409384,-13.412179472645146,0.4473573563074094,0.45962559992430824,0.07319207015628104,3.550632615149261e-05,24.824011422119337,36.16328772829283,nan,0.5982569382801864,nan
81.99,188.26075744628906,-182.11257934570312,-13.404876708984375,188.69348745384534,-181.99830912702978,-13.414742321808161,0.4476720592483901,0.45967571781722466,0.0732092226926363,3.6216777808894014e-05,24.79748429362632,35.739175388951715,nan,nan,nan
82.0,188.252197265625,-182.117919921875,-13.407248497009277,188.65949685308212,-181.99031791242618,-13.417389525873954,0.4269403555820762,0.45961064523326206,0.0732040534215615,3.546363976424607e-05,25.45525479423745,35.97053013741645,8.262989628939847,0.00037038569001165,nan
82.01,188.24362182617188,-182.12330627441406,-13.409579277038574,188.65119314031278,-181.99563188823976,-13.419892269822451,0.42722533025991577,0.45966054789172517,0.07322122182216956,3.617310204632213e-05,25.437575868215884,35.446813841975334,nan,nan,nan
82.02,188.2350616455078,-182.12872314453125,-13.41186809539795,188.64288353584232,-182.0009857377272,-13.42338179821841,0.4275138649045986,0.4597105367938323,0.07323845142962526,3.544384787198936e-05,26.17765193809192,36.563974194550156,nan,0.7260950706765138,nan
82.03,188.2264862060547,-182.13417053222656,-13.41411304473877,188.63458070094848,-182.0063726841782,-13.425812107102491,0.42779700184620484,0.4597606121982891,0.0732557424160489,3.615324194298557e-05,26.16360375456583,36.68308858491274,nan,nan,nan
82.04,188.21792602539062,-182.13966369628906,-13.416313171386719,188.62628608311294,-182.0117915245875,-13.426924843537526,0.42804419938189525,0.45981077413830834,0.07327309489905391,3.542546138367277e-05,25.497591127266116,35.69022694529543,nan,1.1197710849616467,nan
82.05,188.2093505859375,-182.1451873779297,-13.418471336364746,188.61213061980155,-182.01312417860848,-13.429243835438486,0.42401472973326093,0.45974561573490397,0.07326791596744309,3.611255720438888e-05,25.793813865282544,35.69652394279325,0.8333805987613525,nan,nan
82.06,188.20079040527344,-182.15074157714844,-13.420585632324219,188.6038264841917,-182.01860282004054,-13.430542434095413,0.4242615584062951,0.45979556219025247,0.07328528370836712,3.5387046465874366e-05,25.32214357084161,35.57620805970888,nan,0.6786747856978812,nan
82.07000000000001,188.1922149658203,-182.1563262939453,-13.42265796661377,188.59551694881014,-182.0241190125113,-13.432781240046548,0.42453943917225767,0.4598455950580074,0.07330271306319851,3.609551118326459e-05,25.300456257665385,35.61276948183883,nan,nan,nan
82.08,188.18365478515625,-182.16195678710938,-13.424689292907715,188.58720436518433,-182.02967114110288,-13.435574740817168,0.4248179005837536,0.45989571438290705,0.07332020415251983,3.537131612144938e-05,25.75290438245867,35.646381460709094,nan,0.244944172681677,nan
82.09,188.1750946044922,-182.16761779785156,-13.426680564880371,188.57889568234734,-182.03525547929468,-13.437738966357388,0.42508514687526083,0.45994592040651466,0.07333775714407414,3.6079799983719545e-05,25.733530924672777,35.76635261754059,nan,nan,nan
82.10000000000001,188.16653442382812,-182.17330932617188,-13.428631782531738,188.54581654067218,-182.03293018989555,-13.439390636810959,0.40457011630222206,0.4598806761168896,0.07333256472272753,3.533551136107692e-05,25.310451549309164,35.323200029516336,5.625880932231083,0.2045299784786149,nan
82.11,188.157958984375,-182.17904663085938,-13.430543899536133,188.53746688323986,-182.03857252987297,-13.441473388122773,0.40481930792580173,0.45993066639835717,0.07335013234296443,3.604316074395954e-05,25.292384760355453,34.57053987930512,nan,nan,nan
82.12,188.14939880371094,-182.18479919433594,-13.432417869567871,188.529126003864,-182.04424362056085,-13.442054374203458,0.4050203427939464,0.45998074305751147,0.07336776193171744,3.532223660933149e-05,24.547370158849933,34.76303445666651,nan,1.4859771806302842,nan
82.13,188.14083862304688,-182.19058227539062,-13.43425464630127,188.52077775092658,-182.04995092477637,-13.444048506435736,0.40524910532401826,0.46003090632548216,0.07338545365404668,3.602996082027746e-05,24.520632776923847,34.80913402179986,nan,nan,nan
82.14,188.1322784423828,-182.1964111328125,-13.436055183410645,188.51242926525236,-182.05569029613025,-13.446135506482268,0.4054856531594901,0.4600811562625369,0.07340320763449351,3.5310126139190394e-05,24.678403773106382,34.30004031929269,nan,0.011516945526364354,nan
82.15,188.12371826171875,-182.2022705078125,-13.437819480895996,188.50887568234666,-182.0671266677559,-13.448097495842857,0.4083083807139316,0.46001582621369785,0.07339799790972351,3.5995782626513695e-05,24.170993524395744,34.301817220310575,2.140380682422175,nan,nan
82.16,188.1151580810547,-182.20814514160156,-13.43954849243164,188.50052680109985,-182.0729505665126,-13.451421107592354,0.4085677208413448,0.46006586015519013,0.07341576587001834,3.5277835667065726e-05,25.171512211243723,36.039833171988256,nan,1.427817515310755,nan
82.17,188.10658264160156,-182.2140655517578,-13.441243171691895,188.49218578951852,-182.07880144553252,-13.453291708439197,0.40881699249681636,0.46011598061542647,0.07343359619158628,3.598489496247243e-05,25.152748147151208,35.147006320867554,nan,nan,nan
82.18,188.0980224609375,-182.2200164794922,-13.442903518676758,188.48386123214846,-182.08467491676095,-13.451963342301111,0.40898774599762705,0.46016618766407297,0.07345148900137873,3.52679047629972e-05,23.388046435450953,33.51453141986138,nan,6.967566360165453,nan
82.19,188.08946228027344,-182.22598266601562,-13.444531440734863,188.47552138123388,-182.0905861124621,-13.453736795758937,0.40921705085403715,0.4602164815182651,0.07346944446089684,3.597510261355004e-05,23.35626830226399,34.168715022985644,nan,nan,nan
82.2,188.08091735839844,-182.23199462890625,-13.446126937866211,188.44650969445965,-182.09006171122226,-13.45594765325588,0.3922998289060917,0.4601510656616626,0.07346421354883652,3.5237743030398096e-05,23.46581189476761,33.6301591418483,5.356590586756658,0.05408678650564647,nan
82.21000000000001,188.07235717773438,-182.23802185058594,-13.4476900100708,188.43813584667302,-182.0960253545704,-13.457664483878602,0.39250035625329077,0.4602011432607917,0.07348218231743334,3.594422059327076e-05,23.437171729427423,34.079406467861695,nan,nan,nan
82.22,188.0637969970703,-182.2440948486328,-13.449222564697266,188.42977183236914,-182.10201362964932,-13.457440062935985,0.39267312123080594,0.460251307366667,0.07350021380050932,3.522981109437301e-05,22.529076979033288,32.36816092612896,nan,2.543935124947037,nan
82.23,188.05523681640625,-182.2501220703125,-13.450723648071289,188.42139953122947,-182.10800825583362,-13.459077603348929,0.3928629004643054,0.46030155818800345,0.07351830815741445,3.593646862816356e-05,22.490701883397975,33.33098159803883,nan,nan,nan
82.24,188.0466766357422,-182.25608825683594,-13.45219612121582,188.41302816802735,-182.1139543126241,-13.460619801190782,0.39304765829251054,0.46035189580701463,0.07353646551827982,3.522282583730804e-05,22.498049182036958,32.789674611370835,nan,0.0030389719128685513,nan
82.25,188.03811645507812,-182.261962890625,-13.453638076782227,188.38767780432667,-182.11726324048632,-13.462204260233976,0.37842371111975576,0.46028639423894063,0.07353120954289946,3.5907574374848167e-05,21.91119452029854,32.34636024289751,3.83058141555581,nan,nan
82.26,188.02957153320312,-182.26773071289062,-13.45505142211914,188.37927246327172,-182.12303438759852,-13.464688132927423,0.3785771166342195,0.460336515346461,0.07354937952286854,3.5195500877314957e-05,22.437979303478382,33.16069291774263,nan,0.6077450064411708,nan
82.27,188.02101135253906,-182.2733917236328,-13.456437110900879,188.37087176466252,-182.12869675261467,-13.466220683771533,0.37872768700908904,0.4603867230791325,0.07356761259713218,3.590168574617242e-05,22.398353324997657,32.8079570296814,nan,nan,nan
82.28,188.012451171875,-182.27894592285156,-13.457795143127441,188.362485532254,-182.1342430918091,-13.464456856853749,0.3788236280743404,0.4604370175266739,0.07358590889772906,3.5190269554203116e-05,20.92672219223255,31.19822965644503,nan,7.465763013226291,nan
82.29,188.00390625,-182.2843780517578,-13.459126472473145,188.35408551981564,-182.13968669107217,-13.465904010390355,0.37895520300676294,0.46048739888661316,0.07360426858118745,3.589667904544364e-05,20.876298413756206,31.973922136670993,nan,nan,nan
82.3,187.99534606933594,-182.2897186279297,-13.460430145263672,188.35569048181654,-182.15062397956612,-13.467734169593127,0.386327277810898,0.46042181157277823,0.07359898361252182,3.516464791319649e-05,20.873428949307844,31.297289734337284,1.3953918507027905,0.09503386330654214,nan
82.31,187.98678588867188,-182.29493713378906,-13.461709022521973,188.3473062512469,-182.15586601411837,-13.469134894908866,0.38648525423149943,0.46047197615976987,0.07361735520412588,3.587041858826904e-05,20.826005362071193,32.01157173467127,nan,nan,nan
82.32000000000001,187.97824096679688,-182.30006408691406,-13.46296215057373,188.3389197701851,-182.16100423068062,-13.4710570481474,0.38664243196519005,0.4605222273778901,0.07363579024061825,3.516101154117174e-05,21.085911951875392,31.878824520069344,nan,0.20868672909203304,nan
82.33,187.9696807861328,-182.30508422851562,-13.464189529418945,188.33053535002978,-182.16603859992154,-13.472414184234088,0.3868040176410042,0.460572565418017,0.07365428887684786,3.586703687812475e-05,21.042306381885794,31.903997841953828,nan,nan,nan
82.34,187.96112060546875,-182.30999755859375,-13.46539306640625,188.3221533727906,-182.170970967836,-13.473082052104568,0.3869524163496954,0.4606229903797897,0.07367285124733997,3.515813013246147e-05,20.77128860414855,31.970130427689725,nan,0.30990334719340057,nan
82.35000000000001,187.9525604248047,-182.3148193359375,-13.466572761535645,188.27719796669845,-182.17067127054497,-13.474405235353464,0.35528797616770147,0.4605573173914758,0.07366753335804457,3.584235086872755e-05,19.52524045598946,31.146645442409813,17.83045725192968,nan,nan
82.36,187.9440155029297,-182.31968688964844,-13.467838287353516,188.26874273868046,-182.17549391001347,-13.476665051051366,0.3554114584136591,0.460607525321074,0.07368610690695945,3.5134752635737404e-05,19.973859010892905,31.738486056876237,nan,0.598198771645229,nan
82.37,187.93545532226562,-182.32460021972656,-13.46918773651123,188.26029044963784,-182.18035798637717,-13.47809606630901,0.35553205227704254,0.4606578199820156,0.07370474426885941,3.5840440068755934e-05,19.91452153209633,31.322021153151795,nan,nan,nan
82.38,187.92689514160156,-182.3295440673828,-13.470620155334473,188.25183593812136,-182.18526555861266,-13.480127614196025,0.35565882684092726,0.46070820147979913,0.07372344557973716,3.513325375483523e-05,20.215670466398393,32.25238187952702,nan,0.18614937918220578,nan
82.39,187.9183349609375,-182.3345489501953,-13.472135543823242,188.2433832715806,-182.19021436390852,-13.481732761117946,0.35578221376329644,0.46075866999655973,0.07374221099226737,3.583922546010604e-05,20.157953977598655,31.231993653744816,nan,nan,nan
82.4,187.9097900390625,-182.33958435058594,-13.473731994628906,188.23557032205233,-182.2076949019362,-13.485212501972686,0.3516524157444834,0.46069291131033635,0.0737368562148067,3.5111211911754566e-05,19.794736729510813,33.08827773282725,15.467940565880856,2.4155452435844498,nan
82.41,187.90122985839844,-182.3446502685547,-13.475409507751465,188.22711083062634,-182.21277557043408,-13.486999734334079,0.35174376670645435,0.4607431625315857,0.07375563205598425,3.581660057746055e-05,19.73331678595066,33.32376770171458,nan,nan,nan
82.42,187.89266967773438,-182.34976196289062,-13.477166175842285,188.21865197867774,-182.21789637998276,-13.488650610431232,0.3518307614774321,0.46079350050399154,0.07377447205707455,3.511095861763161e-05,19.681833320002113,32.976785017719486,nan,0.03318145304993856,nan
82.43,187.8841094970703,-182.35491943359375,-13.479001998901367,188.2101924066097,-182.22305742907756,-13.490597141822542,0.35192626993174014,0.46084392540455976,0.07379337636948095,3.5816652747115234e-05,19.62271918920039,32.59671498539631,nan,nan,nan
82.44,187.87554931640625,-182.36012268066406,-13.480915069580078,188.20173727575528,-182.22825600394265,-13.491274842634006,0.35198683235536266,0.46089443734644947,0.07381234513108202,3.511129524143935e-05,18.87015391179812,31.515418712080958,nan,1.2751098618907184,nan
82.45,187.8669891357422,-182.3653564453125,-13.482905387878418,188.2052401626462,-182.24285871638926,-13.49333441004515,0.35990028521288775,0.4608285930136585,0.07380694949747142,3.5795249181155824e-05,18.28796764429989,31.997601733583114,3.910737618274608,nan,nan
82.46000000000001,187.8584442138672,-182.37062072753906,-13.48497200012207,188.19679503863486,-182.2481646143383,-13.496395440006777,0.3600101043859793,0.4608788873982204,0.07382592791966776,3.50909905436741e-05,18.91018635485268,33.29626112741068,nan,0.5609548801797665,nan
82.47,187.84988403320312,-182.3759307861328,-13.487112998962402,188.18835293677543,-182.25350757321772,-13.498648216981726,0.3601134585108514,0.4609292686198123,0.07384497085922859,3.579643686700267e-05,18.852367059092185,32.58176393900055,nan,nan,nan
82.48,187.84132385253906,-182.38128662109375,-13.489328384399414,188.1799129079349,-182.2588875788892,-13.500370954304064,0.3602027377971096,0.4609797367960557,0.0738640784551243,3.50923928676203e-05,18.554885163402037,31.831497021172705,nan,0.25767937633523896,nan
82.49,187.832763671875,-182.3866729736328,-13.491617202758789,188.17147127926077,-182.26430554626566,-13.502768277833843,0.36030678186342613,0.46103029209729124,0.07388325085713773,3.57981627152418e-05,18.49797649848153,32.10975209016506,nan,nan,nan
82.5,187.82420349121094,-182.39208984375,-13.493978500366211,188.14671862035019,-182.26853730180542,-13.505569095480125,0.34556559585665747,0.4609643621025444,0.07387781037073882,3.5073112995484003e-05,18.22356515540406,32.65901491558154,4.391680956276041,0.04819998280106787,nan
82.51,187.81565856933594,-182.3975372314453,-13.496402740478516,188.1382473925028,-182.2740382187195,-13.50811343936892,0.34561929263992897,0.4610146995813151,0.07389699164614912,3.5778335928016106e-05,18.16874709541817,33.19409862089715,nan,nan,nan
82.52,187.80709838867188,-182.4030303955078,-13.498834609985352,188.12977744505588,-182.27957465602051,-13.510333118129154,0.3456809348673426,0.4610651239272391,0.0739162377812944,3.5075465547362087e-05,18.049647707859013,32.21371102989166,nan,0.09157500932403322,nan
82.53,187.7985382080078,-182.4085693359375,-13.501246452331543,188.1213068633728,-182.28514686978684,-13.512904378653701,0.3457580328538595,0.4611156353068037,0.07393554892502968,3.5781026506866385e-05,18.024381068993517,31.567185035693715,nan,nan,nan
82.54,187.7899932861328,-182.41412353515625,-13.503623962402344,188.11283665544204,-182.29075397658576,-13.515493313618169,0.3458160935918031,0.46116623384339195,0.07395492521770425,3.5078269138442976e-05,18.185506664537495,33.05661966628635,nan,0.0013524249772900007,nan
82.55,187.78143310546875,-182.4197235107422,-13.505960464477539,188.07968314965382,-182.2851068762381,-13.517955765192747,0.32744253599807277,0.4611002182225187,0.07394943588017983,3.5762125881736256e-05,18.331164085957496,31.925466527796928,5.994889588086047,nan,nan
82.56,187.7728729248047,-182.42535400390625,-13.508255004882812,188.07117669275235,-182.29075933592352,-13.519293492556658,0.3274487911586724,0.4611505986724451,0.0739688202413094,3.506030217521815e-05,17.728288133324718,31.479727520590593,nan,0.8986931384006864,nan
82.57000000000001,187.7643280029297,-182.43101501464844,-13.510505676269531,188.06266760736472,-182.2964468941321,-13.521707591454875,0.32747607780961885,0.4612010660643002,0.0739882698099015,3.576567169711814e-05,17.705716137286515,31.89504532244546,nan,nan,nan
82.58,187.75576782226562,-182.4367218017578,-13.512711524963379,188.05416110081066,-182.302166915955,-13.523155180018259,0.3274944822514794,0.46125162052477103,0.0740077847270854,3.5063907237575836e-05,17.254463249281784,30.47990697869249,nan,0.6001325991538328,nan
82.59,187.74722290039062,-182.44244384765625,-13.514874458312988,188.04565272064949,-182.3079209694841,-13.52547463404978,0.32751965757357104,0.4613022622154046,0.07402736514055641,3.576962424589827e-05,17.229346973513525,31.66949826520776,nan,nan,nan
82.60000000000001,187.73866271972656,-182.44821166992188,-13.51699447631836,188.02032642391273,-182.30973043727477,-13.527852360969645,0.3140531606439252,0.46123616095881537,0.07402182293454765,3.50467081036977e-05,17.131021420538094,30.712255476191245,4.990013324563419,0.07571485568368608,nan
82.61,187.73011779785156,-182.45401000976562,-13.519071578979492,188.0117896219283,-182.3155483608376,-13.530086751298668,0.31405728573591013,0.46128658429593555,0.07404141059326591,3.575189974589967e-05,17.10673003261538,31.058976841561805,nan,nan,nan
82.62,187.7215576171875,-182.4598388671875,-13.52110767364502,188.00325271293514,-182.32139843114396,-13.532635186349983,0.3140871930680368,0.46133709461248584,0.07406106379653045,3.505101930119979e-05,17.450683134822597,31.123211118266724,nan,0.08868061192888174,nan
82.63,187.7130126953125,-182.46568298339844,-13.523103713989258,187.99471710757658,-182.32727959686994,-13.534792345078088,0.3140851753718019,0.4613876920672049,0.07408078269138978,3.575656804272496e-05,17.424873936553354,32.260969691817635,nan,nan,nan
82.64,187.70445251464844,-182.47157287597656,-13.525059700012207,187.9861837501089,-182.3331910873647,-13.536096143376062,0.31407612379106015,0.461438376790984,0.07410056741993638,3.5055667337662326e-05,17.025356215373776,30.711255198213333,nan,0.46679105081692995,nan
82.65,187.69590759277344,-182.4774932861328,-13.526976585388184,187.97102641863455,-182.33018595877516,-13.538179823568006,0.31227444593204545,0.46137218992280143,0.07409496832662947,3.57395284795859e-05,17.73198280176769,30.931382196839106,4.251198540108884,nan,nan
82.66,187.68736267089844,-182.4834442138672,-13.528855323791504,187.9624871548596,-182.3361297751342,-13.539316454402567,0.3122570428153176,0.4614226560266962,0.07411475946004648,3.503943405049392e-05,17.290132669452415,30.44471921997414,nan,0.5672357209638601,nan
82.67,187.67880249023438,-182.4894256591797,-13.530696868896484,187.95394658861423,-182.3421044269395,-13.541304632710123,0.3122824762857441,0.4614732091763666,0.07413461647678489,3.574482309017732e-05,17.262673374417222,30.06737739451426,nan,nan,nan
82.68,187.67025756835938,-182.4954376220703,-13.532501220703125,187.94540693750525,-182.34810856244732,-13.542998432919102,0.31228707724636484,0.46152384950507114,0.0741545395194659,3.5044668213696925e-05,17.206359377561395,30.247643381934036,nan,0.047020295017759575,nan
82.69,187.66171264648438,-182.50146484375,-13.534269332885742,187.9368670710718,-182.35414212430427,-13.544912774882617,0.31229348999371564,0.4615745771680052,0.07417452873435045,3.5750417639547506e-05,17.17680532904168,30.94511371723606,nan,nan,nan
82.7,187.65316772460938,-182.50753784179688,-13.536003112792969,187.91749123491812,-182.34258527048954,-13.548167272580944,0.31180801090765087,0.4527012919594413,0.0688402407475955,3.5028938970945116e-05,25.72071768964422,38.43584716949433,3.82273491255111,1.300349560963263,0.11602822014051772
82.71000000000001,187.6446075439453,-182.5136260986328,-13.537701606750488,187.90899411326595,-182.34866484482964,-13.550027113535563,0.3118723960387612,0.45275510556250953,0.0688511776957303,3.573417291175612e-05,25.67110136367159,38.797068048376985,nan,nan,nan
82.72,187.6360626220703,-182.51976013183594,-13.539366722106934,187.90047463230076,-182.35475190842354,-13.550572137628695,0.31187655616419185,0.4528090051807471,0.0688621728018163,3.503468415690197e-05,24.92895931761363,37.39753101303475,nan,1.1573604346852713,nan
82.73,187.6275177001953,-182.52590942382812,-13.540998458862305,187.89197869649536,-182.36088723230816,-13.552353231871301,0.3119308787666759,0.4528629918734578,0.06887322694043163,3.57402847337596e-05,24.875995418495037,37.994745924880434,nan,nan,nan
82.74,187.6189727783203,-182.53208923339844,-13.542597770690918,187.8835045264042,-182.36706909964127,-13.555308870464827,0.3120420842563034,0.45291706488405614,0.06888433953947849,3.5040674454152104e-05,25.80374268472297,38.77498064297368,nan,1.0254281375917076,nan
82.75,187.6104278564453,-182.5382843017578,-13.544164657592773,187.83439902775683,-182.35825689167342,-13.556839227011352,0.28763448797092084,0.45284465917211136,0.06887851298803191,3.572459172647437e-05,25.537729853877888,39.15668469280869,16.21119868069983,nan,nan
82.76,187.6018829345703,-182.54452514648438,-13.545701026916504,187.82584368719017,-182.36445735888674,-13.55895947429639,0.2876779679977016,0.45289849954984607,0.0688896694908292,3.502569174789639e-05,25.985484482030024,38.61852678124061,nan,0.12733224794751477,nan
82.77,187.5933380126953,-182.55078125,-13.547205924987793,187.81728148827156,-182.37067781861103,-13.560628993075282,0.28769446468108023,0.45295242688794324,0.06890088526283573,3.5731147227537725e-05,25.93349043625939,39.14230528191337,nan,nan,nan
82.78,187.5847930908203,-182.5570068359375,-13.548681259155273,187.80872656230852,-182.3769049715067,-13.562656086382956,0.287711968851242,0.45300644048376154,0.0689121597863818,3.503209677114403e-05,26.385141119605613,39.90065756082536,nan,0.10551258880540763,nan
82.79,187.5762481689453,-182.56317138671875,-13.550127983093262,187.8001655291767,-182.38307726007196,-13.564271539432543,0.2877028308021739,0.4530605413153336,0.06892349385515249,3.5737917941056676e-05,26.325693480083928,39.19037576927377,nan,nan,nan
