t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
6.8500000000000005,249.50791931152344,-150.4892578125,-9.547530174255371,250.022529004919,-150.3681784939089,-9.554347497773632,0.5287057913689831,1.0197200594306177,1.0197200594306177,3.573042157368377e-05,1.5748160139189402,2.113621911753678,3.3881122636431455,nan,nan
6.86,249.50132751464844,-150.495849609375,-9.548601150512695,250.01604030037296,-150.37464039027137,-9.556018967209043,0.528843975656862,1.0197775845936694,1.0197775845936694,3.5030435719801096e-05,1.8449464584870798,2.3134447497534287,nan,0.17581416417047438,nan
6.87,249.4947052001953,-150.50247192382812,-9.549650192260742,250.00952806817418,-150.3811258790761,-9.557175375939357,0.5289840038794543,1.0198352242691027,1.0198352242691027,3.573520325672349e-05,1.8589929054499097,2.3816193960788623,nan,nan,nan
6.88,249.48805236816406,-150.50912475585938,-9.550678253173828,250.00299230434476,-150.38763474220588,-9.555939204800264,0.5291036183048856,1.0198929786014177,1.0198929786014177,3.503519174504532e-05,1.0644576654604343,1.6397238580504934,nan,3.9661758829765694,nan
6.890000000000001,249.48138427734375,-150.5157928466797,-9.55168628692627,249.99643321536192,-150.39416675577667,-9.557032086886798,0.5292418087407785,1.0199508477351145,1.0199508477351145,3.574031589254176e-05,1.07417939642711,1.5858808756490426,nan,nan,nan
6.9,249.4746856689453,-150.52249145507812,-9.552674293518066,249.97066820469342,-150.35554339894802,-9.557890229158161,0.523352209508426,1.0198640616460748,1.0198640616460748,3.5019108044446136e-05,1.0454258187300947,2.0808374741937365,16.959339209487755,0.06379565062003834,nan
6.91,249.4679718017578,-150.52920532226562,-9.553642272949219,249.964026176537,-150.36203096778556,-9.558943501850544,0.5234933720318399,1.0199215861188677,1.0199215861188677,3.5723717513829435e-05,1.0553420014534303,2.030366999992604,nan,nan,nan
6.92,249.46124267578125,-150.5359344482422,-9.554591178894043,249.95736206635578,-150.36854053678314,-9.56086752083545,0.5236359076359942,1.019979224688108,1.019979224688108,3.5024433911493266e-05,1.3934989687396273,2.310521796274889,nan,0.5574260423747845,nan
6.93,249.45448303222656,-150.54269409179688,-9.555521011352539,249.95067625012092,-150.37507176108548,-9.561893273877205,0.5237800692725546,1.020036977498296,1.020036977498296,3.572940903180068e-05,1.4053958635503732,2.404637842021106,nan,nan,nan
6.94,249.4477081298828,-150.5494842529297,-9.556431770324707,249.94396898793298,-150.38162456298298,-9.563236567914707,0.523925586330665,1.0200948446939317,1.0200948446939317,3.503003568165768e-05,1.5909186306543535,2.6587106525257056,nan,0.07915959457082333,nan
6.95,249.44090270996094,-150.5562744140625,-9.55732536315918,249.90994059310614,-150.39141613167038,-9.564346094279427,0.497216330950701,1.0200080638559461,1.0200080638559461,3.5713367003442476e-05,1.6225004452626786,2.4622521061120994,5.824390322469813,nan,nan
6.96,249.43408203125,-150.56309509277344,-9.55820083618164,249.90313733170936,-150.398017523906,-9.56629374607974,0.4973218010733344,1.020065587642583,1.020065587642583,3.501473268315372e-05,2.1129033907000303,3.028697249391925,nan,0.6612132473035441,nan
6.97,249.42723083496094,-150.5699462890625,-9.55905818939209,249.89631344640136,-150.40463967000954,-9.567266387176488,0.4974255212284125,1.0201232251179064,1.0201232251179064,3.571956639502551e-05,2.1286926020229906,3.121315198659447,nan,nan,nan
6.98,249.42037963867188,-150.57681274414062,-9.55989933013916,249.8894691347746,-150.41128236708607,-9.568564655718491,0.4975141695963309,1.0201809764264165,1.0201809764264165,3.502081083519335e-05,2.3866431304380984,3.3296079318487055,nan,0.08247893564174948,nan
6.99,249.41348266601562,-150.5836944580078,-9.560723304748535,249.88260458796475,-150.4179451773581,-9.56950831240942,0.4976197122791078,1.0202388417126134,1.0202388417126134,3.572601297695997e-05,2.4028662286362215,3.3074465776186015,nan,nan,nan
7.0,249.40658569335938,-150.59059143066406,-9.561530113220215,249.8801036764322,-150.4336103112043,-9.568988157855664,0.49891680127050886,1.0201520660602117,1.0201520660602117,3.500596500305195e-05,1.8328878079987365,2.591024406543394,0.9828850881148317,1.3179524384282784,nan
7.01,249.399658203125,-150.59751892089844,-9.562321662902832,249.87320816704133,-150.44033042617403,-9.569886059513745,0.4990140391762208,1.02020958916476,1.02020958916476,3.5710662521714114e-05,1.8463513688609876,2.669309634347318,nan,nan,nan
7.0200000000000005,249.39273071289062,-150.60446166992188,-9.56309700012207,249.86629330226248,-150.44706998368565,-9.571880892290066,0.49911003367040646,1.0202672255582181,1.0202672255582181,3.5012457631912755e-05,2.4477812458157184,3.2492154667055075,nan,0.872022494330395,nan
7.03,249.38575744628906,-150.61141967773438,-9.563857078552246,249.85935924711333,-150.4538289224805,-9.572760510683294,0.4992121623009464,1.0203249753850863,1.0203249753850863,3.571752957245419e-05,2.46356006863745,3.2316511676936037,nan,nan,nan
7.04,249.3787841796875,-150.61839294433594,-9.564602851867676,249.85240619647502,-150.46060692224992,-9.575173444576865,0.49932552606673936,1.020382838789865,1.020382838789865,3.5019153424332576e-05,3.4349879172280886,4.163276134556603,nan,1.6894069500254925,nan
7.05,249.3717803955078,-150.62539672851562,-9.565332412719727,249.89096739896303,-150.45351574432615,-9.57592504262875,0.5470012989848713,1.0202960682588527,1.0202960682588527,3.5702582498526544e-05,3.4358849345589944,4.61919447320411,16.25910809200464,nan,nan
7.0600000000000005,249.36477661132812,-150.6324005126953,-9.566047668457031,249.88406646198894,-150.46030384781577,-9.57390778624113,0.5471206379890736,1.0203535906853451,1.0203535906853451,3.500486805533297e-05,2.0582481636369687,3.0350406282892863,nan,5.807292880553307,nan
7.07,249.3577423095703,-150.63943481445312,-9.566749572753906,249.87714723769963,-150.4671102011479,-9.574716670876096,0.5473031393736981,1.0204112260087719,1.0204112260087719,3.570981192600984e-05,2.070999757527528,3.1634613037579906,nan,nan,nan
7.08,249.35067749023438,-150.64649963378906,-9.567436218261719,249.870210175497,-150.47393449484184,-9.577707762185307,0.5475385309278556,1.020468974373633,1.020468974373633,3.501190338881107e-05,3.3070742915251308,4.554334419046983,nan,3.4015050927184896,nan
7.09,249.34361267089844,-150.653564453125,-9.568110466003418,249.8632554277193,-150.48077655977983,-9.578512121890673,0.5477156609485032,1.0205268359244288,1.0205268359244288,3.5717220648860244e-05,3.3230479227602414,4.349226281696808,nan,nan,nan
7.1000000000000005,249.33653259277344,-150.66064453125,-9.568770408630371,249.87035426069357,-150.46642707065556,-9.579413367060434,0.5681542640031273,1.0204400704518513,1.0204400704518513,3.499794373200077e-05,3.5527715117364513,5.0161015979888814,4.859320183213494,0.0001759276793253894,nan
7.11,249.3294219970703,-150.66775512695312,-9.569416999816895,249.8633922812042,-150.47326245206065,-9.5801949632116,0.5683905606357217,1.0204975922042876,1.0204975922042876,3.570276003991555e-05,3.5701207709692864,5.21014911098476,nan,nan,nan
7.12,249.3223114013672,-150.6748809814453,-9.570051193237305,249.85641328412459,-150.4801149836428,-9.582303731385716,0.5686376172538015,1.0205552264693047,1.0205552264693047,3.500526854198857e-05,4.605320322190113,6.1456348303011294,nan,1.2658365656420898,nan
7.13,249.31517028808594,-150.6820068359375,-9.570672988891602,249.84941756708008,-150.48698428668308,-9.58307493696294,0.5688653251397053,1.0206129733914033,1.0206129733914033,3.5710462146415987e-05,4.624015224372225,6.061403403984787,nan,nan,nan
7.140000000000001,249.30801391601562,-150.6891632080078,-9.571281433105469,249.8424052810947,-150.49386997929372,-9.582519826674792,0.5690693083822654,1.020670833115083,1.020670833115083,3.501273836064576e-05,3.924458775026672,5.489209640861136,nan,1.2198688732321543,nan
7.15,249.30084228515625,-150.6963348388672,-9.571878433227539,249.85614667585753,-150.5274603558406,-9.583323437320624,0.5805278162743903,1.0205840726391895,1.0205840726391895,3.5696283394202147e-05,3.99960402039741,5.334720263743017,8.11297933016088,nan,nan
7.16,249.2936553955078,-150.70352172851562,-9.572463035583496,249.84914249298356,-150.53443045670437,-9.58377708321478,0.5807631025974199,1.0206415937215363,1.0206415937215363,3.4999164038437254e-05,3.987788514653,5.314489820124544,nan,0.05234272480983368,nan
7.17,249.2864532470703,-150.71072387695312,-9.573036193847656,249.84212239052334,-150.54141641195145,-9.584489635437462,0.5810029225532097,1.02069922693956,1.02069922693956,3.570423244668823e-05,4.0047015621480035,5.316804197669091,nan,nan,nan
7.18,249.27923583984375,-150.7179412841797,-9.573598861694336,249.83508651839222,-150.54841801803263,-9.58441156250558,0.5812271751275819,1.020756972437761,1.020756972437761,3.500686513776801e-05,3.670600029328657,4.959534173291664,nan,0.4294548378751794,nan
7.19,249.27200317382812,-150.7251739501953,-9.574149131774902,249.82803495436679,-150.5554350402793,-9.585095254522622,0.5814657824082858,1.020814830360639,1.020814830360639,3.5712307281325e-05,3.686169782968516,4.978610385098719,nan,nan,nan
7.2,249.26475524902344,-150.732421875,-9.574688911437988,249.81682856189016,-150.56387176302837,-9.585441953436165,0.5773298112322822,1.0207280748208503,1.0207280748208503,3.499351355323933e-05,3.630694866639529,4.872061968050779,0.5780588352981477,0.1293690609775284,nan
7.21,249.2574920654297,-150.73968505859375,-9.575217247009277,249.80973853286656,-150.57092218969245,-9.586103490948743,0.5775600202779029,1.0207855952370428,1.0207855952370428,3.569845421090413e-05,3.6464272859855043,4.894182760383825,nan,nan,nan
7.22,249.25021362304688,-150.74696350097656,-9.575736045837402,249.8026337094426,-150.57798748953857,-9.585918747308531,0.5777755028592033,1.0208432274192887,1.0208432274192887,3.500140636898118e-05,3.289285419327139,4.529763876064354,nan,0.49435278640710806,nan
7.23,249.242919921875,-150.75425720214844,-9.576244354248047,249.7955143922507,-150.58506751970555,-9.58655302592479,0.5780069775069118,1.020900971512088,1.020900971512088,3.570672334138822e-05,3.303302203271295,4.549268189502633,nan,nan,nan
7.24,249.23561096191406,-150.76156616210938,-9.576742172241211,249.7883805495112,-150.59216208415523,-9.58538666813358,0.5782098977958078,1.0209588276599408,1.0209588276599408,3.500939902535607e-05,2.4618830166776284,3.715891889629992,nan,2.2646489845765676,nan
7.25,249.22828674316406,-150.76889038085938,-9.577229499816895,249.7899307985024,-150.59309561380798,-9.586053975503773,0.5885794053402735,1.0208720769968171,1.0208720769968171,3.569305833798962e-05,2.520961764196651,3.998142380017415,1.0044113095250888,nan,nan
7.26,249.22096252441406,-150.77622985839844,-9.57770824432373,249.78278533818093,-150.600206794195,-9.586088046744491,0.5888116968005108,1.02092959675076,1.02092959675076,3.499629749159223e-05,2.3460519955423242,3.7347013983111728,nan,0.2187182211063022,nan
7.2700000000000005,249.21360778808594,-150.7835693359375,-9.578176498413086,249.77562601374828,-150.60733179465873,-9.586664574286857,0.5890638372576195,1.0209872279082486,1.0209872279082486,3.57014854893444e-05,2.357844226424671,3.752936197220183,nan,nan,nan
7.28,249.20623779296875,-150.7909393310547,-9.578636169433594,249.76845296732432,-150.61447037429065,-9.587559713250512,0.58932743412411,1.0210449706137839,1.0210449706137839,3.5004438283906013e-05,2.6149143614690424,4.141342729086509,nan,0.0753956985179879,nan
7.29,249.19886779785156,-150.79830932617188,-9.579086303710938,249.76126626320755,-150.62162256924765,-9.58812315146908,0.5895692567668106,1.0211028250118659,1.0211028250118659,3.570999749862415e-05,2.627212227744499,3.965270519092011,nan,nan,nan
7.3,249.1914825439453,-150.8057098388672,-9.579527854919434,249.76739628180536,-150.63450425029788,-9.589071248315495,0.600898546653932,1.021016079167075,1.021016079167075,3.499148123475593e-05,2.956372743605412,4.524157281613945,1.4539091359009748,0.11005714112733254,nan
7.3100000000000005,249.18406677246094,-150.8131103515625,-9.579959869384766,249.76020846946759,-150.6416941997198,-9.589622717508506,0.6011789440558604,1.0210735982626418,1.0210735982626418,3.569653590197533e-05,2.9695432583133243,4.564749771116021,nan,nan,nan
7.32,249.17665100097656,-150.82052612304688,-9.58038330078125,249.75300781874827,-150.64889724524184,-9.589216561229504,0.6014330216896098,1.0211312284062048,1.0211312284062048,3.4999739611404085e-05,2.5835046965232618,4.098557513173123,nan,0.6370309001032474,nan
7.33,249.16921997070312,-150.8279571533203,-9.580799102783203,249.74579434442936,-150.65611311038336,-9.589743191441887,0.6017045622667719,1.0211889697422647,1.0211889697422647,3.570516732170769e-05,2.5949380305405594,4.133237617956447,nan,nan,nan
7.34,249.1617889404297,-150.83538818359375,-9.581206321716309,249.73856822673184,-150.6633416199894,-9.58912860934113,0.6019444557403087,1.0212468224153215,1.0212468224153215,3.500806384735162e-05,2.1475425900060348,3.5100775387020247,nan,0.9073545087027179,nan
7.3500000000000005,249.15432739257812,-150.8428497314453,-9.581604957580566,249.75719307235315,-150.6705789709608,-9.589869896859781,0.6270506773696994,1.0211600813316086,1.0211600813316086,3.569182369852058e-05,2.298839968966317,4.367873527498004,7.249830007392854,nan,nan
7.36,249.14686584472656,-150.85031127929688,-9.581995964050293,249.74999197601332,-150.6778324874611,-9.589709157047594,0.6273512231758792,1.021217599772644,1.021217599772644,3.499525564789145e-05,2.085374534346012,3.946501693115139,nan,0.3069416557371268,nan
7.37,249.13938903808594,-150.8577880859375,-9.582379341125488,249.7427786032926,-150.68509812659505,-9.590194258153039,0.6276638131883479,1.0212752289129283,1.0212752289129283,3.570054684126883e-05,2.0963951138889283,4.0036111091902935,nan,nan,nan
7.38,249.13189697265625,-150.8652801513672,-9.582754135131836,249.7355532217976,-150.69237567526267,-9.5903682330537,0.6279767507412582,1.0213329688969617,1.0213329688969617,3.500366625080143e-05,2.042301425468895,4.0108651121926355,nan,0.06538755286753506,nan
7.390000000000001,249.1243896484375,-150.87278747558594,-9.583122253417969,249.72831597554247,-150.6996650325343,-9.590836811138022,0.6282976231528182,1.0213908198692443,1.0213908198692443,3.57093245919073e-05,2.0530670229068892,4.064441330319234,nan,nan,nan
7.4,249.11688232421875,-150.8802947998047,-9.583483695983887,249.70760939885201,-150.6823922781037,-9.591851495500617,0.6230520884076544,1.021304083490403,1.021304083490403,3.499094508777178e-05,2.381118840810574,4.380899735243165,5.590119327372104,0.1704331631085984,nan
7.41,249.10935974121094,-150.8878173828125,-9.583836555480957,249.70032294002803,-150.68965785612738,-9.592313178949903,0.6233590887423034,1.0213616012807232,1.0213616012807232,3.569609453399767e-05,2.393292547455817,4.467657851025516,nan,nan,nan
7.42,249.10182189941406,-150.89535522460938,-9.584183692932129,249.69302521199006,-150.69693479679685,-9.590035394006218,0.6236395316042747,1.0214192294281959,1.0214192294281959,3.499941900726816e-05,1.3591076137696907,3.4836095796604614,nan,5.275537760807071,nan
7.43,249.09426879882812,-150.9029083251953,-9.58452320098877,249.68571640939902,-150.70422301022194,-9.590457572045102,0.6239562061522629,1.0214769680773212,1.0214769680773212,3.5704937092206006e-05,1.3674286892866676,3.5679063962965083,nan,nan,nan
7.44,249.0867156982422,-150.91046142578125,-9.584856033325195,249.67839629252916,-150.7115224900682,-9.591812455490215,0.6242683858788294,1.0215348173725995,1.0215348173725995,3.50079341458528e-05,1.7637579766004192,3.7684001246357086,nan,0.6217727849677024,nan
7.45,249.07913208007812,-150.9180450439453,-9.585182189941406,249.66844380838307,-150.72992881115277,-9.592138746398893,0.6186472531544683,1.0214480856434447,1.0214480856434447,3.569177455520205e-05,1.7305183076812989,3.850467590762209,1.2961662459944494,nan,nan
7.46,249.07156372070312,-150.9256134033203,-9.585501670837402,249.6610968770577,-150.73727138892696,-9.591879384518634,0.6189206185440398,1.0215056027868374,1.0215056027868374,3.49952889112223e-05,1.5372642807788595,3.2361804582470373,nan,0.31882672207906115,nan
7.47,249.06396484375,-150.93321228027344,-9.585814476013184,249.65373915265997,-150.7446245346952,-9.592279846450156,0.6192260283994859,1.021563229951791,1.021563229951791,3.57006612728627e-05,1.5461813454638593,3.5663124983573673,nan,nan,nan
7.48,249.05636596679688,-150.94081115722656,-9.586121559143066,249.64637077452207,-150.75198815987528,-9.593307001884037,0.6195251633751033,1.0216209672828054,1.0216209672828054,3.500384629286203e-05,1.8506356836200073,3.691129156937442,nan,0.28198700056210757,nan
7.49,249.0487518310547,-150.94842529296875,-9.58642292022705,249.63899189324744,-150.75936218652373,-9.593703219660235,0.6198235168140822,1.021678814924381,1.021678814924381,3.570958112629361e-05,1.8602502402218573,3.7719040272506374,nan,nan,nan
7.5,249.04112243652344,-150.9560546875,-9.58671760559082,249.62880597852526,-150.76386088877837,-9.593176650902596,0.6183462792588015,1.0215920877907203,1.0215920877907203,3.499124763567633e-05,1.5665071830141555,3.5907380634137884,0.11915570388240561,0.6122419848338361,nan
7.51,249.0334930419922,-150.96368408203125,-9.587006568908691,249.62140110497438,-150.77125028107682,-9.593553911811124,0.6186352123572727,1.0216496042909462,1.0216496042909462,3.569646881941713e-05,1.5754523020057527,3.4280785765721076,nan,nan,nan
7.5200000000000005,249.02584838867188,-150.97132873535156,-9.587289810180664,249.61398611493536,-150.77864978218628,-9.593723130291183,0.61892855133278,1.0217072304835026,1.0217072304835026,3.4999830266175555e-05,1.557402079616487,3.4941256080533445,nan,0.029166328888591334,nan
7.53,249.01820373535156,-150.97897338867188,-9.587567329406738,249.60656123047318,-150.78605932281377,-9.594088990077735,0.6192115235762267,1.02176496651289,1.02176496651289,3.570541536668966e-05,1.5664073395548765,3.3458319313770515,nan,nan,nan
7.54,249.0105438232422,-150.98663330078125,-9.587839126586914,249.59912661570172,-150.79347858978457,-9.594117624245655,0.6194980754550604,1.0218228125236086,1.0218228125236086,3.5008437040929326e-05,1.501543975871393,3.3698806777433936,nan,0.07808166542881805,nan
7.55,249.00286865234375,-150.9943084716797,-9.588106155395508,249.5836933750473,-150.8149200721349,-9.594452174897059,0.6079291310328855,1.0217360899322172,1.0217360899322172,3.569233592383626e-05,1.4899845616096359,3.1297664588612752,1.8142912657321428,nan,nan
7.5600000000000005,248.9951934814453,-151.00198364257812,-9.588367462158203,249.57622438044166,-150.82238475248255,-9.594588548674913,0.608186952202621,1.02179360579301,1.02179360579301,3.499586415646159e-05,1.4678639134040763,2.9710603773526234,nan,0.031774448686999336,nan
7.57,248.9875030517578,-151.00967407226562,-9.588624000549316,249.56874584173167,-150.8298588130553,-9.594930669275879,0.6084541744551493,1.021851231023126,1.021851231023126,3.570129411233269e-05,1.4763400973591962,3.060081704285195,nan,nan,nan
7.58,248.97979736328125,-151.0173797607422,-9.588874816894531,249.56125814082927,-150.83734230349486,-9.595083389489133,0.6087270884497327,1.0219089657670655,1.0219089657670655,3.5004483177157876e-05,1.4637505715513557,3.145179281416473,nan,0.024247089079145495,nan
7.59,248.9720916748047,-151.02508544921875,-9.589120864868164,249.55376134400922,-150.84483506549915,-9.595415421831548,0.6089904977509369,1.0219668101693284,1.0219668101693284,3.571027096413276e-05,1.4723842024991713,3.0108973515873103,nan,nan,nan
7.6000000000000005,248.96437072753906,-151.03280639648438,-9.589362144470215,249.5276337499263,-150.86818790040348,-9.59366808081023,0.5868415652699753,1.0218800920679234,1.0218800920679234,3.49919298654453e-05,0.8668586247062731,2.077385282894319,4.450324852831995,3.2974115355198728,nan
7.61,248.95664978027344,-151.04052734375,-9.589597702026367,249.52008362671623,-150.87572861348488,-9.593972357225201,0.5870566058076707,1.0219376072929909,1.0219376072929909,3.5697199424643e-05,0.873328063104467,1.9908054846518997,nan,nan,nan
7.62,248.94891357421875,-151.0482635498047,-9.589829444885254,249.51252453112136,-150.8832781140213,-9.593210081962884,0.5872724525025499,1.0219952315704612,1.0219952315704612,3.50005488757877e-05,0.6639844681295128,1.8479672449432112,nan,0.7975734959789267,nan
7.63,248.941162109375,-151.05601501464844,-9.590056419372559,249.50495656942053,-150.89083615812842,-9.593496127516564,0.5875032590644963,1.022052965044835,1.022052965044835,3.570617785118389e-05,0.6690607453811852,1.940810989237099,nan,nan,nan
7.640000000000001,248.93341064453125,-151.0637664794922,-9.590278625488281,249.49738012887514,-150.89840270377456,-9.593460422542087,0.5877217721194176,1.022110807860612,1.022110807860612,3.500918089300571e-05,0.6271112499825262,1.7978915783445086,nan,0.07137978150987824,nan
7.65,248.9256591796875,-151.07151794433594,-9.590497016906738,249.49004197247552,-150.91863713226076,-9.593738389391335,0.5847315503644048,1.0220240941978276,1.0220240941978276,3.5693116828405686e-05,0.6288890496399028,1.5725430189589988,1.108473775468889,nan,nan
7.66,248.9178924560547,-151.0792999267578,-9.590710639953613,249.48244918475274,-150.9262442805987,-9.59545639488162,0.5849554281560829,1.022081608790852,1.022081608790852,3.499662095709581e-05,0.9783115977460601,2.0951075700245267,nan,1.4762718423996861,nan
7.67,248.9101104736328,-151.08706665039062,-9.590920448303223,249.47484824649524,-150.93385966557025,-9.5957394506049,0.5851703641492364,1.0221392321253144,1.0221392321253144,3.57020860820799e-05,0.9854449451035386,2.0023362828589706,nan,nan,nan
7.68,248.90232849121094,-151.0948486328125,-9.59112548828125,249.4672393507994,-150.9414831149195,-9.596254183739784,0.585381554950837,1.0221969643457152,1.0221969643457152,3.5005246176107644e-05,1.0866211636475442,2.106407110307126,nan,0.03899832582982551,nan
7.69,248.89453125,-151.10264587402344,-9.591326713562012,249.45962239318936,-150.94911448998477,-9.596533003551256,0.5855996853238087,1.0222548055965546,1.0222548055965546,3.5711064929706195e-05,1.0944560513338766,2.193542341848746,nan,nan,nan
7.7,248.88673400878906,-151.11044311523438,-9.591523170471191,249.44077753865398,-150.93332922329702,-9.596609213145463,0.581686712528706,1.022168096321919,1.022168096321919,3.4992689119932884e-05,1.070231284933618,2.276653230861528,4.893484202760629,0.05228987464425244,nan
7.71,248.87892150878906,-151.11825561523438,-9.591716766357422,249.43312356905932,-150.94093208325916,-9.59688055384517,0.5819022454855988,1.0222256102865575,1.0222256102865575,3.569798559883143e-05,1.0781744943287195,2.365855399435565,nan,nan,nan
7.72,248.87110900878906,-151.12606811523438,-9.591906547546387,249.4254620036328,-150.94854271034762,-9.5979283176738,0.5821157736978785,1.022283232687496,1.022283232687496,3.500129886607349e-05,1.367447590473046,2.5597338729118,nan,0.4288053882480873,nan
7.73,248.86328125,-151.13389587402344,-9.59209156036377,249.41779298579243,-150.95616098515384,-9.598201750150729,0.582331769932102,1.0223409636692353,1.0223409636692353,3.5706950805622955e-05,1.377241755343507,2.681229193362623,nan,nan,nan
7.74,248.85545349121094,-151.1417236328125,-9.592273712158203,249.41011669000702,-150.963786756152,-9.597260820942418,0.5825269671254891,1.0223988033762752,1.0223988033762752,3.500991498546772e-05,1.0422851117317302,2.243683316996668,nan,1.0361183814472386,nan
7.75,248.8476104736328,-151.14956665039062,-9.592452049255371,249.42356785391988,-150.98311700866333,-9.597450992335819,0.5995476432863411,1.0223120984401874,1.0223120984401874,3.5693868911739074e-05,1.0516920499313556,2.4369321490248024,4.230553720482952,nan,nan
7.76,248.8397674560547,-151.15740966796875,-9.592626571655273,249.41591654466094,-150.9907796039416,-9.598343696618684,0.5997883260429124,1.0223696117800722,1.0223696117800722,3.4997332292419496e-05,1.2857858883304547,2.581941441048522,nan,0.2897043041083389,nan
7.7700000000000005,248.83192443847656,-151.16526794433594,-9.59279727935791,249.40825805637607,-150.9984493961123,-9.5985999163236,0.6000187811629992,1.0224272332568218,1.0224272332568218,3.570281292341493e-05,1.2951720428857778,2.606866684401731,nan,nan,nan
7.78,248.8240509033203,-151.17312622070312,-9.592965126037598,249.40059245610595,-151.00612621718088,-9.598830198688908,0.6002695747263181,1.022484963014936,1.022484963014936,3.5005930765912194e-05,1.335030486183767,2.7463626369891494,nan,0.0003899286491422727,nan
7.79,248.81619262695312,-151.1809844970703,-9.593130111694336,249.3929197493987,-151.0138101568206,-9.59908134465901,0.6004971698318526,1.0225428011989153,1.0225428011989153,3.571176148216727e-05,1.344363520849773,2.5549431075986684,nan,nan,nan
7.8,248.80831909179688,-151.18885803222656,-9.593291282653809,249.37716913824062,-151.006703474325,-9.597655133957781,0.5973187603797172,1.0224561005526227,1.0224561005526227,3.499334187653326e-05,0.8931298407719859,2.3204295368686405,2.135596137774931,1.8362082177953563,nan
7.8100000000000005,248.80044555664062,-151.1967315673828,-9.593448638916016,249.3694677721158,-151.01437373142593,-9.597884279348232,0.5975452593278547,1.022513613271363,1.022513613271363,3.569864698425376e-05,0.9003180769732733,2.2477747145702747,nan,nan,nan
7.82,248.7925567626953,-151.20462036132812,-9.59360408782959,249.36175985567226,-151.02205095441516,-9.59837971995766,0.5977847071122663,1.022571233833112,1.022571233833112,3.5001916632017996e-05,1.0010197749921819,2.448244460062622,nan,0.05086600124757703,nan
7.83,248.78465270996094,-151.2125244140625,-9.593755722045898,249.3540453407673,-151.02973495849855,-9.598607354412922,0.5980330186691869,1.0226289623823706,1.0226289623823706,3.5707573952267456e-05,1.0089037667869447,2.588351001508209,nan,nan,nan
7.84,248.77676391601562,-151.2204132080078,-9.593904495239258,249.34632433486397,-151.03742556124115,-9.599319536546552,0.5982581986569486,1.0226867990636381,1.0226867990636381,3.501049441248855e-05,1.187483941310314,2.4756735642126833,nan,0.16703229513817802,nan
7.8500000000000005,248.76885986328125,-151.2283172607422,-9.594050407409668,249.34365740838592,-151.02929640227657,-9.59966883874558,0.6083034495491747,1.022600102659216,1.022600102659216,3.569445051500672e-05,1.2461849948035024,2.9707319337623415,2.569272923303707,nan,nan
7.86,248.7609405517578,-151.23623657226562,-9.594192504882812,249.3359331156879,-151.03697033883464,-9.598619169850545,0.6085581941962619,1.022657614760397,1.022657614760397,3.4997870566239476e-05,0.9220203053076865,2.799660638603198,nan,1.1549378859552943,nan
7.87,248.75302124023438,-151.24415588378906,-9.594332695007324,249.32820272493143,-151.04465050816546,-9.598833771139025,0.6088155672511717,1.0227152344161925,1.0227152344161925,3.5703350605729826e-05,0.9298490021000052,2.7011251400234637,nan,nan,nan
7.88,248.74510192871094,-151.2520751953125,-9.594470024108887,249.3204663430914,-151.0523370474175,-9.598110915499717,0.609058940620705,1.0227729617711028,1.0227729617711028,3.500642573678117e-05,0.7413561439025717,2.4177452415894107,nan,0.6177938954105187,nan
7.890000000000001,248.73716735839844,-151.260009765625,-9.5946044921875,249.3127239991658,-151.06002983390852,-9.598312324999322,0.6093202506440253,1.0228307969696284,1.0228307969696284,3.571225306553122e-05,0.7479371002597883,2.5665942890535582,nan,nan,nan
7.9,248.72923278808594,-151.2679443359375,-9.594736099243164,249.33210211117978,-151.06371847433707,-9.596858447285395,0.6365250408548583,1.022744104759958,1.022744104759958,3.499379200089395e-05,0.5248684219505109,2.727752987605089,6.1381968530445095,2.2894676543098362,nan
7.91,248.72129821777344,-151.27587890625,-9.594865798950195,249.3243986333412,-151.0714156741753,-9.59704136292124,0.6368202710396512,1.0228016162471418,1.0228016162471418,3.5699091158573594e-05,0.529077214189172,2.624685412621574,nan,nan,nan
7.92,248.71334838867188,-151.28382873535156,-9.594991683959961,249.3166894611397,-151.07911877159665,-9.596785564749936,0.6371262331716163,1.022859235005892,1.022859235005892,3.500232029018311e-05,0.48879182045173575,2.7711956359497005,nan,0.13485380737809896,nan
7.930000000000001,248.70538330078125,-151.2917938232422,-9.595115661621094,249.30897459790367,-151.08682767248624,-9.596960815365952,0.6374456694573896,1.0229169611807085,1.0229169611807085,3.5707969166832835e-05,0.4925757150184908,2.9362134207895227,nan,nan,nan
7.94,248.6974334716797,-151.29974365234375,-9.595237731933594,249.30125411931576,-151.09454231914773,-9.595934431818412,0.6377361892254465,1.0229747949160917,1.0229747949160917,3.5010850540356704e-05,0.41143681643126817,2.492445474856577,nan,1.0164220051236295,nan
7.95,248.68946838378906,-151.30770874023438,-9.595356941223145,249.3143762904426,-151.0886841570704,-9.596054390041779,0.6621798443497907,1.022888106854841,1.022888106854841,3.5694796556523785e-05,0.44229782271906504,3.2909049258329626,4.354367557868717,nan,nan
